datetime,airtemp,baropressure,site
3/10/2012 11:00,12,27.6,NFY
3/10/2012 12:00,13,27.58,NFY
3/10/2012 13:00,14,27.57,NFY
3/10/2012 14:00,16,27.54,NFY
3/10/2012 15:00,15,27.53,NFY
3/10/2012 16:00,14,27.51,NFY
3/10/2012 17:00,12,27.51,NFY
3/10/2012 18:00,9,27.51,NFY
3/10/2012 19:00,7,27.52,NFY
3/10/2012 20:00,5,27.53,NFY
3/10/2012 21:00,3,27.53,NFY
3/10/2012 22:00,3,27.52,NFY
3/10/2012 23:00,2,27.52,NFY
3/11/2012 0:00,2,27.53,NFY
3/11/2012 1:00,2,27.52,NFY
3/11/2012 2:00,2,27.51,NFY
3/11/2012 3:00,2,27.51,NFY
3/11/2012 4:00,1,27.51,NFY
3/11/2012 5:00,1,27.51,NFY
3/11/2012 6:00,2,27.51,NFY
3/11/2012 7:00,2,27.54,NFY
3/11/2012 8:00,2,27.56,NFY
3/11/2012 9:00,3,27.56,NFY
3/11/2012 10:00,4,27.57,NFY
3/11/2012 11:00,5,27.56,NFY
3/11/2012 12:00,6,27.55,NFY
3/11/2012 13:00,6,27.53,NFY
3/11/2012 14:00,5,27.53,NFY
3/11/2012 15:00,5,27.52,NFY
3/11/2012 16:00,5,27.52,NFY
3/11/2012 17:00,4,27.53,NFY
3/11/2012 18:00,4,27.52,NFY
3/11/2012 19:00,4,27.53,NFY
3/11/2012 20:00,3,27.53,NFY
3/11/2012 21:00,3,27.54,NFY
3/11/2012 22:00,3,27.53,NFY
3/11/2012 23:00,3,27.54,NFY
3/12/2012 0:00,3,27.54,NFY
3/12/2012 1:00,2,27.54,NFY
3/12/2012 2:00,2,27.54,NFY
3/12/2012 3:00,2,27.54,NFY
3/12/2012 4:00,2,27.53,NFY
3/12/2012 5:00,2,27.54,NFY
3/12/2012 6:00,1,27.55,NFY
3/12/2012 7:00,1,27.55,NFY
3/12/2012 8:00,1,27.56,NFY
3/12/2012 9:00,2,27.57,NFY
3/12/2012 10:00,2,27.56,NFY
3/12/2012 11:00,3,27.56,NFY
3/12/2012 12:00,3,27.55,NFY
3/12/2012 13:00,3,27.53,NFY
3/12/2012 14:00,4,27.51,NFY
3/12/2012 15:00,4,27.5,NFY
3/12/2012 16:00,4,27.49,NFY
3/12/2012 17:00,4,27.48,NFY
3/12/2012 18:00,3,27.47,NFY
3/12/2012 19:00,3,27.46,NFY
3/12/2012 20:00,3,27.47,NFY
3/12/2012 21:00,3,27.47,NFY
3/12/2012 22:00,2,27.47,NFY
3/12/2012 23:00,2,27.48,NFY
3/13/2012 0:00,2,27.47,NFY
3/13/2012 1:00,2,27.48,NFY
3/13/2012 2:00,2,27.46,NFY
3/13/2012 3:00,2,27.44,NFY
3/13/2012 4:00,2,27.41,NFY
3/13/2012 5:00,2,27.4,NFY
3/13/2012 6:00,2,27.4,NFY
3/13/2012 7:00,2,27.43,NFY
3/13/2012 8:00,2,27.45,NFY
3/13/2012 9:00,2,27.47,NFY
3/13/2012 10:00,2,27.5,NFY
3/13/2012 11:00,2,27.51,NFY
3/13/2012 23:00,3,27.49,NFY
3/14/2012 0:00,3,27.49,NFY
3/14/2012 2:00,3,27.53,NFY
3/14/2012 3:00,3,27.54,NFY
3/14/2012 4:00,3,27.56,NFY
3/14/2012 5:00,3,27.58,NFY
3/14/2012 6:00,3,27.59,NFY
3/14/2012 7:00,3,27.61,NFY
3/14/2012 8:00,3,27.64,NFY
3/14/2012 9:00,3,27.66,NFY
3/14/2012 10:00,3,27.66,NFY
3/14/2012 11:00,3,27.66,NFY
3/14/2012 12:00,4,27.67,NFY
3/14/2012 13:00,5,27.67,NFY
3/14/2012 14:00,5,27.67,NFY
3/14/2012 15:00,5,27.66,NFY
3/14/2012 16:00,5,27.66,NFY
3/14/2012 17:00,5,27.67,NFY
3/14/2012 18:00,5,27.68,NFY
3/14/2012 19:00,5,27.68,NFY
3/14/2012 20:00,4,27.69,NFY
3/14/2012 21:00,4,27.71,NFY
3/14/2012 22:00,4,27.71,NFY
3/15/2012 0:00,4,27.71,NFY
3/15/2012 1:00,4,27.71,NFY
3/15/2012 2:00,4,27.7,NFY
3/15/2012 3:00,4,27.69,NFY
3/15/2012 4:00,4,27.68,NFY
3/15/2012 5:00,4,27.69,NFY
3/15/2012 6:00,4,27.69,NFY
3/15/2012 7:00,4,27.71,NFY
3/15/2012 8:00,4,27.71,NFY
3/15/2012 9:00,5,27.73,NFY
3/15/2012 10:00,5,27.73,NFY
3/15/2012 11:00,6,27.72,NFY
3/15/2012 12:00,6,27.69,NFY
3/15/2012 13:00,6,27.69,NFY
3/15/2012 14:00,6,27.68,NFY
3/15/2012 15:00,6,27.68,NFY
3/15/2012 16:00,6,27.67,NFY
3/15/2012 17:00,6,27.65,NFY
3/15/2012 18:00,6,27.64,NFY
3/15/2012 19:00,6,27.65,NFY
3/15/2012 20:00,5,27.64,NFY
3/15/2012 21:00,5,27.63,NFY
3/15/2012 22:00,5,27.62,NFY
3/15/2012 23:00,5,27.61,NFY
3/16/2012 0:00,5,27.6,NFY
3/16/2012 1:00,5,27.6,NFY
3/16/2012 2:00,4,27.59,NFY
3/16/2012 3:00,4,27.57,NFY
3/16/2012 4:00,3,27.56,NFY
3/16/2012 5:00,3,27.54,NFY
3/16/2012 6:00,3,27.53,NFY
3/16/2012 7:00,3,27.52,NFY
3/16/2012 8:00,3,27.52,NFY
3/16/2012 9:00,3,27.51,NFY
3/16/2012 10:00,3,27.49,NFY
3/16/2012 11:00,3,27.47,NFY
3/16/2012 12:00,4,27.47,NFY
3/16/2012 13:00,4,27.45,NFY
3/16/2012 14:00,4,27.41,NFY
3/16/2012 15:00,4,27.37,NFY
3/16/2012 16:00,4,27.32,NFY
3/16/2012 17:00,4,27.29,NFY
3/16/2012 18:00,4,27.27,NFY
3/16/2012 19:00,4,27.27,NFY
3/16/2012 20:00,3,27.24,NFY
3/16/2012 21:00,3,27.27,NFY
3/16/2012 22:00,2,27.29,NFY
3/16/2012 23:00,0,27.29,NFY
3/17/2012 0:00,0,27.27,NFY
3/17/2012 1:00,0,27.27,NFY
3/17/2012 2:00,0,27.27,NFY
3/17/2012 3:00,0,27.25,NFY
3/17/2012 4:00,-1,27.2,NFY
3/17/2012 5:00,-1,27.19,NFY
3/17/2012 6:00,-1,27.19,NFY
3/17/2012 7:00,-2,27.17,NFY
3/17/2012 8:00,3,27.17,NFY
3/17/2012 9:00,5,27.17,NFY
3/17/2012 10:00,3,27.14,NFY
3/17/2012 11:00,3,27.12,NFY
3/17/2012 12:00,3,27.09,NFY
3/17/2012 13:00,4,27.05,NFY
3/17/2012 14:00,4,27.03,NFY
3/17/2012 15:00,4,27.05,NFY
3/17/2012 16:00,2,27.08,NFY
3/17/2012 17:00,2,27.09,NFY
3/17/2012 18:00,1,27.1,NFY
3/17/2012 19:00,0,27.1,NFY
3/17/2012 20:00,0,27.12,NFY
3/17/2012 21:00,-1,27.13,NFY
3/17/2012 22:00,-2,27.13,NFY
3/17/2012 23:00,-2,27.13,NFY
3/18/2012 0:00,-2,27.13,NFY
3/18/2012 1:00,-3,27.14,NFY
3/18/2012 2:00,-3,27.14,NFY
3/18/2012 3:00,-3,27.14,NFY
3/18/2012 4:00,-3,27.15,NFY
3/18/2012 5:00,-3,27.17,NFY
3/18/2012 6:00,-3,27.19,NFY
3/18/2012 7:00,-3,27.21,NFY
3/18/2012 8:00,-3,27.23,NFY
3/18/2012 9:00,-2,27.26,NFY
3/18/2012 10:00,-2,27.27,NFY
3/18/2012 11:00,-1,27.29,NFY
3/18/2012 12:00,-1,27.3,NFY
3/18/2012 14:00,1,27.29,NFY
3/18/2012 15:00,1,27.28,NFY
3/18/2012 16:00,-1,27.32,NFY
3/18/2012 17:00,-2,27.34,NFY
3/18/2012 18:00,-2,27.35,NFY
3/18/2012 19:00,-3,27.37,NFY
3/18/2012 20:00,-3,27.39,NFY
3/18/2012 21:00,-3,27.42,NFY
3/18/2012 22:00,-3,27.44,NFY
3/18/2012 23:00,-3,27.46,NFY
3/19/2012 0:00,-3,27.47,NFY
3/19/2012 1:00,-3,27.48,NFY
3/19/2012 2:00,-3,27.49,NFY
3/19/2012 3:00,-4,27.49,NFY
3/19/2012 4:00,-4,27.5,NFY
3/19/2012 5:00,-4,27.51,NFY
3/19/2012 6:00,-4,27.53,NFY
3/19/2012 8:00,5,27.57,NFY
3/19/2012 9:00,4,27.58,NFY
3/19/2012 10:00,2,27.57,NFY
3/19/2012 11:00,1,27.56,NFY
3/19/2012 12:00,1,27.54,NFY
3/19/2012 13:00,1,27.54,NFY
3/19/2012 14:00,1,27.56,NFY
3/19/2012 15:00,2,27.56,NFY
3/19/2012 16:00,1,27.57,NFY
3/19/2012 17:00,1,27.59,NFY
3/19/2012 18:00,0,27.6,NFY
3/19/2012 19:00,-1,27.63,NFY
3/19/2012 20:00,-1,27.62,NFY
3/19/2012 21:00,-1,27.65,NFY
3/19/2012 22:00,-2,27.65,NFY
3/19/2012 23:00,-2,27.66,NFY
3/20/2012 0:00,-2,27.68,NFY
3/20/2012 1:00,-2,27.68,NFY
3/20/2012 2:00,-2,27.69,NFY
3/20/2012 3:00,-2,27.68,NFY
3/20/2012 4:00,-2,27.69,NFY
3/20/2012 5:00,-1,27.71,NFY
3/20/2012 6:00,-1,27.72,NFY
3/20/2012 7:00,-1,27.73,NFY
3/20/2012 8:00,-1,27.75,NFY
3/20/2012 9:00,1,27.76,NFY
3/20/2012 10:00,2,27.77,NFY
3/20/2012 11:00,3,27.77,NFY
3/20/2012 12:00,4,27.77,NFY
3/20/2012 13:00,6,27.75,NFY
3/20/2012 14:00,6,27.75,NFY
3/20/2012 15:00,6,27.75,NFY
3/20/2012 16:00,5,27.75,NFY
3/20/2012 17:00,5,27.75,NFY
3/20/2012 18:00,4,27.77,NFY
3/20/2012 19:00,4,27.77,NFY
3/20/2012 20:00,3,27.79,NFY
3/20/2012 21:00,3,27.8,NFY
3/20/2012 22:00,3,27.79,NFY
3/20/2012 23:00,3,27.79,NFY
3/21/2012 0:00,2,27.78,NFY
3/21/2012 1:00,2,27.77,NFY
3/21/2012 2:00,2,27.76,NFY
3/21/2012 3:00,2,27.74,NFY
3/21/2012 4:00,2,27.73,NFY
3/21/2012 5:00,2,27.74,NFY
3/21/2012 6:00,2,27.73,NFY
3/21/2012 7:00,2,27.73,NFY
3/21/2012 8:00,5,27.74,NFY
3/21/2012 9:00,5,27.73,NFY
3/21/2012 10:00,8,27.71,NFY
3/21/2012 11:00,9,27.69,NFY
3/21/2012 12:00,10,27.66,NFY
3/21/2012 13:00,11,27.65,NFY
3/21/2012 14:00,11,27.63,NFY
3/21/2012 15:00,11,27.62,NFY
3/21/2012 16:00,10,27.61,NFY
3/21/2012 17:00,9,27.6,NFY
3/21/2012 18:00,8,27.61,NFY
3/21/2012 19:00,7,27.59,NFY
3/21/2012 20:00,6,27.61,NFY
3/21/2012 22:00,6,27.59,NFY
3/21/2012 23:00,6,27.6,NFY
3/22/2012 0:00,6,27.59,NFY
3/22/2012 1:00,5,27.59,NFY
3/22/2012 2:00,5,27.58,NFY
3/22/2012 3:00,5,27.58,NFY
3/22/2012 4:00,5,27.56,NFY
3/22/2012 5:00,4,27.55,NFY
3/22/2012 6:00,4,27.55,NFY
3/22/2012 7:00,4,27.55,NFY
3/22/2012 8:00,9,27.54,NFY
3/22/2012 9:00,8,27.53,NFY
3/22/2012 10:00,8,27.52,NFY
3/22/2012 11:00,9,27.52,NFY
3/22/2012 12:00,9,27.52,NFY
3/22/2012 13:00,8,27.52,NFY
3/22/2012 14:00,8,27.5,NFY
3/22/2012 15:00,8,27.5,NFY
3/22/2012 16:00,6,27.5,NFY
3/22/2012 17:00,6,27.49,NFY
3/22/2012 18:00,5,27.5,NFY
3/22/2012 19:00,4,27.51,NFY
3/22/2012 20:00,2,27.53,NFY
3/22/2012 21:00,1,27.55,NFY
3/22/2012 22:00,1,27.54,NFY
3/22/2012 23:00,0,27.54,NFY
3/23/2012 0:00,0,27.53,NFY
3/23/2012 1:00,0,27.54,NFY
3/23/2012 2:00,0,27.56,NFY
3/23/2012 3:00,0,27.57,NFY
3/23/2012 4:00,-1,27.58,NFY
3/23/2012 5:00,-1,27.59,NFY
3/23/2012 6:00,-2,27.61,NFY
3/23/2012 7:00,-2,27.63,NFY
3/23/2012 8:00,3,27.65,NFY
3/23/2012 9:00,2,27.66,NFY
3/23/2012 10:00,2,27.66,NFY
3/23/2012 11:00,3,27.64,NFY
3/23/2012 12:00,5,27.6,NFY
3/23/2012 13:00,7,27.57,NFY
3/23/2012 14:00,8,27.54,NFY
3/23/2012 15:00,9,27.53,NFY
3/23/2012 16:00,9,27.52,NFY
3/23/2012 17:00,8,27.54,NFY
3/23/2012 18:00,6,27.56,NFY
3/23/2012 19:00,4,27.55,NFY
3/23/2012 20:00,3,27.54,NFY
3/23/2012 21:00,3,27.54,NFY
3/23/2012 22:00,3,27.52,NFY
3/23/2012 23:00,2,27.51,NFY
3/24/2012 0:00,2,27.49,NFY
3/24/2012 1:00,2,27.49,NFY
3/24/2012 2:00,1,27.49,NFY
3/24/2012 3:00,1,27.47,NFY
3/24/2012 4:00,1,27.45,NFY
3/24/2012 5:00,1,27.45,NFY
3/24/2012 6:00,0,27.46,NFY
3/24/2012 7:00,0,27.48,NFY
3/24/2012 8:00,1,27.49,NFY
3/24/2012 9:00,2,27.48,NFY
3/24/2012 10:00,4,27.48,NFY
3/24/2012 11:00,5,27.47,NFY
3/24/2012 12:00,7,27.45,NFY
3/24/2012 13:00,8,27.43,NFY
3/24/2012 14:00,8,27.42,NFY
3/24/2012 15:00,7,27.41,NFY
3/24/2012 16:00,7,27.39,NFY
3/24/2012 17:00,6,27.37,NFY
3/24/2012 18:00,6,27.38,NFY
3/24/2012 19:00,5,27.39,NFY
3/24/2012 20:00,3,27.4,NFY
3/24/2012 21:00,3,27.4,NFY
3/24/2012 22:00,2,27.4,NFY
3/24/2012 23:00,2,27.39,NFY
3/25/2012 0:00,2,27.38,NFY
3/25/2012 1:00,2,27.36,NFY
3/25/2012 2:00,2,27.35,NFY
3/25/2012 3:00,2,27.33,NFY
3/25/2012 4:00,2,27.34,NFY
3/25/2012 5:00,2,27.36,NFY
3/25/2012 6:00,1,27.4,NFY
3/25/2012 7:00,0,27.41,NFY
3/25/2012 8:00,0,27.43,NFY
3/25/2012 9:00,1,27.44,NFY
3/25/2012 10:00,1,27.45,NFY
3/25/2012 11:00,2,27.45,NFY
3/25/2012 12:00,3,27.44,NFY
3/25/2012 13:00,3,27.42,NFY
3/25/2012 14:00,3,27.4,NFY
3/25/2012 15:00,3,27.4,NFY
3/25/2012 16:00,3,27.39,NFY
3/25/2012 17:00,4,27.39,NFY
3/25/2012 18:00,3,27.39,NFY
3/25/2012 19:00,1,27.4,NFY
3/25/2012 20:00,1,27.42,NFY
3/25/2012 21:00,0,27.42,NFY
3/25/2012 22:00,0,27.43,NFY
3/25/2012 23:00,-1,27.44,NFY
3/26/2012 0:00,-1,27.46,NFY
3/26/2012 1:00,-1,27.46,NFY
3/26/2012 2:00,-1,27.48,NFY
3/26/2012 3:00,-1,27.49,NFY
3/26/2012 4:00,-1,27.5,NFY
3/26/2012 5:00,-2,27.52,NFY
3/26/2012 6:00,-2,27.55,NFY
3/26/2012 7:00,-2,27.58,NFY
3/26/2012 8:00,3,27.61,NFY
3/26/2012 9:00,6,27.66,NFY
3/26/2012 10:00,3,27.63,NFY
3/26/2012 11:00,3,27.62,NFY
3/26/2012 12:00,4,27.62,NFY
3/26/2012 13:00,4,27.62,NFY
3/26/2012 14:00,3,27.63,NFY
3/26/2012 15:00,3,27.63,NFY
3/26/2012 16:00,3,27.62,NFY
3/26/2012 17:00,3,27.62,NFY
3/26/2012 18:00,3,27.62,NFY
3/26/2012 19:00,2,27.62,NFY
3/26/2012 20:00,2,27.63,NFY
3/26/2012 21:00,2,27.63,NFY
3/26/2012 22:00,2,27.62,NFY
3/26/2012 23:00,2,27.61,NFY
3/27/2012 0:00,1,27.61,NFY
3/27/2012 1:00,1,27.61,NFY
3/27/2012 2:00,1,27.63,NFY
3/27/2012 3:00,1,27.61,NFY
3/27/2012 4:00,1,27.58,NFY
3/27/2012 6:00,1,27.57,NFY
3/27/2012 7:00,2,27.57,NFY
3/27/2012 8:00,3,27.57,NFY
3/27/2012 9:00,4,27.56,NFY
3/27/2012 10:00,5,27.55,NFY
3/27/2012 11:00,5,27.54,NFY
3/27/2012 12:00,5,27.54,NFY
3/27/2012 13:00,5,27.55,NFY
3/27/2012 14:00,5,27.53,NFY
3/27/2012 15:00,5,27.54,NFY
3/27/2012 16:00,3,27.53,NFY
3/27/2012 17:00,2,27.52,NFY
3/27/2012 18:00,2,27.51,NFY
3/27/2012 19:00,1,27.55,NFY
3/27/2012 21:00,1,27.54,NFY
3/27/2012 22:00,0,27.53,NFY
3/27/2012 23:00,0,27.5,NFY
3/28/2012 0:00,0,27.51,NFY
3/28/2012 1:00,1,27.51,NFY
3/28/2012 2:00,2,27.5,NFY
3/28/2012 3:00,2,27.51,NFY
3/28/2012 4:00,2,27.5,NFY
3/28/2012 5:00,2,27.52,NFY
3/28/2012 6:00,3,27.54,NFY
3/28/2012 7:00,3,27.59,NFY
3/28/2012 8:00,3,27.6,NFY
3/28/2012 9:00,3,27.63,NFY
3/28/2012 10:00,3,27.66,NFY
3/28/2012 11:00,5,27.68,NFY
3/28/2012 12:00,6,27.68,NFY
3/28/2012 13:00,6,27.67,NFY
3/28/2012 14:00,7,27.67,NFY
3/28/2012 15:00,7,27.66,NFY
3/28/2012 16:00,6,27.65,NFY
3/28/2012 17:00,6,27.64,NFY
3/28/2012 18:00,5,27.65,NFY
3/28/2012 19:00,4,27.69,NFY
3/28/2012 20:00,4,27.69,NFY
3/28/2012 21:00,3,27.72,NFY
3/28/2012 22:00,3,27.69,NFY
3/28/2012 23:00,3,27.7,NFY
3/29/2012 0:00,3,27.72,NFY
3/29/2012 1:00,3,27.72,NFY
3/29/2012 2:00,2,27.69,NFY
3/29/2012 3:00,2,27.69,NFY
3/29/2012 4:00,2,27.69,NFY
3/29/2012 5:00,2,27.71,NFY
3/29/2012 6:00,2,27.71,NFY
3/29/2012 7:00,2,27.71,NFY
3/29/2012 8:00,3,27.72,NFY
3/29/2012 9:00,6,27.72,NFY
3/29/2012 10:00,7,27.67,NFY
3/29/2012 11:00,8,27.66,NFY
3/29/2012 12:00,7,27.66,NFY
3/29/2012 13:00,7,27.67,NFY
3/29/2012 14:00,7,27.68,NFY
3/29/2012 15:00,6,27.68,NFY
3/29/2012 16:00,6,27.69,NFY
3/29/2012 17:00,5,27.69,NFY
3/29/2012 18:00,4,27.68,NFY
3/29/2012 19:00,4,27.7,NFY
3/29/2012 20:00,3,27.69,NFY
3/29/2012 21:00,3,27.7,NFY
3/29/2012 22:00,3,27.7,NFY
3/29/2012 23:00,3,27.72,NFY
3/30/2012 0:00,3,27.73,NFY
3/30/2012 1:00,3,27.73,NFY
3/30/2012 2:00,3,27.7,NFY
3/30/2012 3:00,3,27.68,NFY
3/30/2012 4:00,3,27.66,NFY
3/30/2012 5:00,3,27.66,NFY
3/30/2012 6:00,3,27.66,NFY
3/30/2012 7:00,3,27.66,NFY
3/30/2012 8:00,3,27.65,NFY
3/30/2012 9:00,4,27.65,NFY
3/30/2012 10:00,5,27.65,NFY
3/30/2012 11:00,6,27.62,NFY
3/30/2012 12:00,7,27.61,NFY
3/30/2012 13:00,8,27.59,NFY
3/30/2012 14:00,9,27.55,NFY
3/30/2012 15:00,10,27.54,NFY
3/30/2012 16:00,10,27.52,NFY
3/30/2012 17:00,9,27.54,NFY
3/30/2012 18:00,8,27.54,NFY
3/30/2012 19:00,7,27.53,NFY
3/30/2012 20:00,7,27.55,NFY
3/30/2012 21:00,7,27.53,NFY
3/30/2012 22:00,6,27.52,NFY
3/30/2012 23:00,6,27.5,NFY
3/31/2012 0:00,6,27.5,NFY
3/31/2012 1:00,6,27.48,NFY
3/31/2012 2:00,5,27.46,NFY
3/31/2012 3:00,5,27.44,NFY
3/31/2012 4:00,5,27.42,NFY
3/31/2012 5:00,5,27.39,NFY
3/31/2012 6:00,4,27.36,NFY
3/31/2012 7:00,4,27.33,NFY
3/31/2012 8:00,5,27.29,NFY
3/31/2012 9:00,4,27.27,NFY
3/31/2012 10:00,4,27.29,NFY
3/31/2012 11:00,3,27.35,NFY
3/31/2012 12:00,1,27.39,NFY
3/31/2012 13:00,-1,27.41,NFY
3/31/2012 14:00,-2,27.4,NFY
3/31/2012 15:00,-2,27.39,NFY
3/31/2012 16:00,-1,27.4,NFY
3/31/2012 17:00,-1,27.43,NFY
3/31/2012 18:00,-3,27.44,NFY
3/31/2012 19:00,-3,27.47,NFY
3/31/2012 20:00,-3,27.49,NFY
3/31/2012 21:00,-3,27.5,NFY
3/31/2012 22:00,-2,27.53,NFY
3/31/2012 23:00,-3,27.53,NFY
4/1/2012 0:00,-3,27.54,NFY
4/1/2012 1:00,-2,27.56,NFY
4/1/2012 3:00,-2,27.56,NFY
4/1/2012 4:00,-2,27.6,NFY
4/1/2012 5:00,-2,27.63,NFY
4/1/2012 6:00,-2,27.66,NFY
4/1/2012 7:00,-2,27.67,NFY
4/1/2012 8:00,2,27.72,NFY
4/1/2012 9:00,4,27.73,NFY
4/1/2012 10:00,4,27.75,NFY
4/1/2012 11:00,5,27.74,NFY
4/1/2012 12:00,4,27.75,NFY
4/1/2012 13:00,5,27.74,NFY
4/1/2012 14:00,4,27.76,NFY
4/1/2012 15:00,4,27.79,NFY
4/1/2012 16:00,3,27.79,NFY
4/1/2012 17:00,3,27.79,NFY
4/1/2012 18:00,2,27.8,NFY
4/1/2012 19:00,1,27.82,NFY
4/1/2012 20:00,1,27.84,NFY
4/1/2012 21:00,0,27.84,NFY
4/1/2012 22:00,-1,27.84,NFY
4/1/2012 23:00,-1,27.82,NFY
4/2/2012 0:00,-2,27.82,NFY
4/2/2012 1:00,-2,27.82,NFY
4/2/2012 2:00,-3,27.79,NFY
4/2/2012 3:00,-3,27.79,NFY
4/2/2012 4:00,-3,27.75,NFY
4/2/2012 5:00,-3,27.75,NFY
4/2/2012 6:00,-3,27.76,NFY
4/2/2012 7:00,-3,27.76,NFY
4/2/2012 8:00,1,27.76,NFY
4/2/2012 9:00,4,27.76,NFY
4/2/2012 10:00,5,27.77,NFY
4/2/2012 11:00,7,27.73,NFY
4/2/2012 12:00,8,27.7,NFY
4/2/2012 13:00,9,27.67,NFY
4/2/2012 14:00,10,27.65,NFY
4/2/2012 15:00,10,27.62,NFY
4/2/2012 16:00,9,27.61,NFY
4/2/2012 17:00,9,27.61,NFY
4/2/2012 18:00,7,27.64,NFY
4/2/2012 19:00,6,27.65,NFY
4/2/2012 20:00,5,27.66,NFY
4/2/2012 21:00,4,27.66,NFY
4/2/2012 22:00,3,27.65,NFY
4/2/2012 23:00,2,27.65,NFY
4/3/2012 0:00,1,27.65,NFY
4/3/2012 1:00,1,27.65,NFY
4/3/2012 2:00,0,27.64,NFY
4/3/2012 3:00,0,27.64,NFY
4/3/2012 4:00,0,27.65,NFY
4/3/2012 5:00,-1,27.67,NFY
4/3/2012 6:00,-1,27.68,NFY
4/3/2012 7:00,0,27.69,NFY
4/3/2012 8:00,6,27.69,NFY
4/3/2012 10:00,8,27.67,NFY
4/3/2012 11:00,11,27.63,NFY
4/3/2012 12:00,12,27.61,NFY
4/3/2012 13:00,13,27.6,NFY
4/3/2012 14:00,13,27.58,NFY
4/3/2012 15:00,13,27.56,NFY
4/3/2012 16:00,11,27.54,NFY
4/3/2012 17:00,10,27.55,NFY
4/3/2012 18:00,9,27.55,NFY
4/3/2012 19:00,7,27.56,NFY
4/3/2012 20:00,6,27.56,NFY
4/3/2012 21:00,6,27.56,NFY
4/3/2012 22:00,4,27.55,NFY
4/3/2012 23:00,4,27.52,NFY
4/4/2012 0:00,4,27.57,NFY
4/4/2012 1:00,3,27.62,NFY
4/4/2012 2:00,1,27.66,NFY
4/4/2012 3:00,0,27.66,NFY
4/4/2012 4:00,0,27.68,NFY
4/4/2012 5:00,-1,27.69,NFY
4/4/2012 6:00,-1,27.7,NFY
4/4/2012 7:00,-1,27.7,NFY
4/4/2012 8:00,1,27.71,NFY
4/4/2012 9:00,5,27.73,NFY
4/4/2012 10:00,3,27.71,NFY
4/4/2012 11:00,5,27.69,NFY
4/4/2012 12:00,5,27.68,NFY
4/4/2012 13:00,6,27.66,NFY
4/4/2012 14:00,5,27.65,NFY
4/4/2012 15:00,5,27.64,NFY
4/4/2012 16:00,4,27.62,NFY
4/4/2012 17:00,4,27.63,NFY
4/4/2012 18:00,3,27.63,NFY
4/4/2012 19:00,2,27.64,NFY
4/4/2012 20:00,1,27.65,NFY
4/4/2012 21:00,0,27.65,NFY
4/4/2012 22:00,-1,27.65,NFY
4/4/2012 23:00,-2,27.64,NFY
4/5/2012 0:00,-3,27.64,NFY
4/5/2012 1:00,-3,27.62,NFY
4/5/2012 2:00,-3,27.61,NFY
4/5/2012 3:00,-3,27.6,NFY
4/5/2012 4:00,-4,27.6,NFY
4/5/2012 5:00,-4,27.6,NFY
4/5/2012 6:00,-4,27.6,NFY
4/5/2012 7:00,-4,27.6,NFY
4/5/2012 8:00,10,27.67,NFY
4/5/2012 9:00,5,27.63,NFY
4/5/2012 10:00,5,27.6,NFY
4/5/2012 11:00,6,27.59,NFY
4/5/2012 12:00,4,27.57,NFY
4/5/2012 13:00,5,27.57,NFY
4/5/2012 14:00,0,27.6,NFY
4/5/2012 15:00,-1,27.62,NFY
4/5/2012 16:00,0,27.6,NFY
4/5/2012 17:00,0,27.59,NFY
4/5/2012 18:00,0,27.6,NFY
4/5/2012 19:00,-1,27.62,NFY
4/5/2012 20:00,-2,27.65,NFY
4/5/2012 21:00,-2,27.67,NFY
4/5/2012 22:00,-3,27.68,NFY
4/5/2012 23:00,-3,27.69,NFY
4/6/2012 0:00,-4,27.71,NFY
4/6/2012 1:00,-4,27.71,NFY
4/6/2012 2:00,-4,27.72,NFY
4/6/2012 4:00,-4,27.75,NFY
4/6/2012 5:00,-4,27.76,NFY
4/6/2012 7:00,-3,27.79,NFY
4/6/2012 8:00,3,27.84,NFY
4/6/2012 9:00,2,27.82,NFY
4/6/2012 10:00,4,27.8,NFY
4/6/2012 11:00,6,27.79,NFY
4/6/2012 12:00,7,27.78,NFY
4/6/2012 13:00,8,27.77,NFY
4/6/2012 14:00,9,27.76,NFY
4/6/2012 15:00,10,27.74,NFY
4/6/2012 16:00,9,27.73,NFY
4/6/2012 17:00,8,27.73,NFY
4/6/2012 18:00,6,27.74,NFY
4/6/2012 19:00,4,27.72,NFY
4/6/2012 20:00,2,27.73,NFY
4/6/2012 21:00,1,27.74,NFY
4/6/2012 22:00,0,27.73,NFY
4/6/2012 23:00,-1,27.74,NFY
4/7/2012 0:00,-2,27.74,NFY
4/7/2012 1:00,-3,27.74,NFY
4/7/2012 2:00,-3,27.73,NFY
4/7/2012 3:00,-3,27.73,NFY
4/7/2012 4:00,-4,27.73,NFY
4/7/2012 5:00,-2,27.73,NFY
4/7/2012 6:00,-3,27.73,NFY
4/7/2012 7:00,-1,27.74,NFY
4/7/2012 8:00,7,27.76,NFY
4/7/2012 9:00,7,27.74,NFY
4/7/2012 10:00,9,27.71,NFY
4/7/2012 11:00,11,27.7,NFY
4/7/2012 12:00,13,27.69,NFY
4/7/2012 13:00,15,27.67,NFY
4/7/2012 14:00,15,27.65,NFY
4/7/2012 15:00,15,27.64,NFY
4/7/2012 16:00,14,27.64,NFY
4/7/2012 17:00,13,27.64,NFY
4/7/2012 18:00,10,27.64,NFY
4/7/2012 19:00,8,27.64,NFY
