"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
19990905,900,55,
19990905,1000,56,
19990905,1100,56,
19990905,1200,56,
19990905,1300,56,
19990905,1400,56,
19990905,1500,56,
19990905,1600,56,
19990905,1700,57,
19990905,1800,56,
19990905,1900,56,
19990905,2000,56,
19990905,2100,56,
19990905,2200,56,
19990905,2300,55,
19990906,0,56,
19990906,100,56,
19990906,200,56,
19990906,300,56,
19990906,400,56,
19990906,500,55,
19990906,600,55,
19990906,700,55,
19990906,800,55,
19990906,900,55,
19990906,1000,55,
19990906,1100,56,
19990906,1200,55,
19990906,1300,55,
19990906,1400,56,
19990906,1500,55,
19990906,1600,55,
19990906,1700,56,
19990906,1800,56,
19990906,1900,56,
19990906,2000,56,
19990906,2100,56,
19990906,2200,56,
19990906,2300,56,
19990907,0,56,
19990907,100,56,
19990907,200,56,
19990907,300,55,
19990907,400,55,
19990907,500,56,
19990907,600,55,
19990907,700,55,
19990907,800,55,
19990907,900,55,
19990907,1000,55,
19990907,1100,55,
19990907,1200,55,
19990907,1300,55,
19990907,1400,55,
19990907,1500,55,
19990907,1600,55,
19990907,1700,56,
19990907,1800,55,
19990907,1900,56,
19990907,2000,55,
19990907,2100,56,
19990907,2200,55,
19990907,2300,56,
19990908,0,55,
19990908,100,56,
19990908,200,55,
19990908,300,55,
19990908,400,54,
19990908,500,55,
19990908,600,55,
19990908,700,55,
19990908,800,55,
19990908,900,55,
19990908,1000,55,
19990908,1100,55,
19990908,1200,54,
19990908,1300,55,
19990908,1400,55,
19990908,1500,54,
19990908,1600,54,
19990908,1700,55,
19990908,1800,55,
19990908,1900,55,
19990908,2000,55,
19990908,2100,55,
19990908,2200,55,
19990908,2300,55,
19990909,0,55,
19990909,100,55,
19990909,200,55,
19990909,300,54,
19990909,400,54,
19990909,500,54,
19990909,600,55,
19990909,700,54,
19990909,800,55,
19990909,900,55,
19990909,1000,55,
19990909,1100,55,
19990909,1200,55,
19990909,1300,55,
19990909,1400,55,
19990909,1500,55,
19990909,1600,55,
19990909,1700,55,
19990909,1800,55,
19990909,1900,55,
19990909,2000,55,
19990909,2100,55,
19990909,2200,55,
19990909,2300,55,
19990910,0,54,
19990910,100,55,
19990910,200,54,
19990910,300,55,
19990910,400,55,
19990910,500,55,
19990910,600,55,
19990910,700,54,
19990910,800,55,
19990910,900,55,
19990910,1000,55,
19990910,1100,55,
19990910,1200,55,
19990910,1300,55,
19990910,1400,54,
19990910,1500,54,
19990910,1600,55,
19990910,1700,55,
19990910,1800,55,
19990910,1900,55,
19990910,2000,55,
19990910,2100,56,
19990910,2200,56,
19990910,2300,55,
19990911,0,55,
19990911,100,55,
19990911,200,55,
19990911,300,55,
19990911,400,55,
19990911,500,55,
19990911,600,55,
19990911,700,55,
19990911,800,55,
19990911,900,55,
19990911,1000,55,
19990911,1100,55,
19990911,1200,55,
19990911,1300,55,
19990911,1400,55,
19990911,1500,55,
19990911,1600,55,
19990911,1700,55,
19990911,1800,56,
19990911,1900,55,
19990911,2000,55,
19990911,2100,55,
19990911,2200,55,
19990911,2300,55,
19990912,0,55,
19990912,100,55,
19990912,200,54,
19990912,300,55,
19990912,400,54,
19990912,500,55,
19990912,600,55,
19990912,700,55,
19990912,800,55,
19990912,900,55,
19990912,1000,55,
19990912,1100,54,
19990912,1200,54,
19990912,1300,55,
19990912,1400,54,
19990912,1500,55,
19990912,1600,55,
19990912,1700,55,
19990912,1800,54,
19990912,1900,55,
19990912,2000,55,
19990912,2100,54,
19990912,2200,55,
19990912,2300,54,
19990913,0,55,
19990913,100,54,
19990913,200,54,
19990913,300,54,
19990913,400,55,
19990913,500,54,
19990913,600,54,
19990913,700,54,
19990913,800,54,
19990913,900,54,
19990913,1000,54,
19990913,1100,54,
19990913,1200,54,
19990913,1300,54,
19990913,1400,54,
19990913,1500,54,
19990913,1600,55,
19990913,1700,54,
19990913,1800,54,
19990913,1900,54,
19990913,2000,54,
19990913,2100,54,
19990913,2200,54,
19990913,2300,54,
19990914,0,54,
19990914,100,54,
19990914,200,54,
19990914,300,54,
19990914,400,55,
19990914,500,54,
19990914,600,54,
19990914,700,54,
19990914,800,54,
19990914,900,54,
19990914,1000,54,
19990914,1100,53,
19990914,1200,54,
19990914,1300,54,
19990914,1400,54,
19990914,1500,54,
19990914,1600,55,
19990914,1700,55,
19990914,1800,54,
19990914,1900,54,
19990914,2000,54,
19990914,2100,54,
19990914,2200,55,
19990914,2300,54,
19990915,0,54,
19990915,100,54,
19990915,200,54,
19990915,300,55,
19990915,400,54,
19990915,500,54,
19990915,600,54,
19990915,700,54,
19990915,800,54,
19990915,900,54,
19990915,1000,54,
19990915,1100,54,
19990915,1200,53,
19990915,1300,53,
19990915,1400,53,
19990915,1500,54,
19990915,1600,54,
19990915,1700,54,
19990915,1800,54,
19990915,1900,54,
19990915,2000,54,
19990915,2100,54,
19990915,2200,54,
19990915,2300,54,
19990916,0,54,
19990916,100,54,
19990916,200,53,
19990916,300,53,
19990916,400,53,
19990916,500,53,
19990916,600,53,
19990916,700,53,
19990916,800,53,
19990916,900,53,
19990916,1000,53,
19990916,1100,53,
19990916,1200,53,
19990916,1300,53,
19990916,1400,53,
19990916,1500,53,
19990916,1600,53,
19990916,1700,54,
19990916,1800,53,
19990916,1900,54,
19990916,2000,53,
19990916,2100,54,
19990916,2200,54,
19990916,2300,54,
19990917,0,54,
19990917,100,53,
19990917,200,54,
19990917,300,54,
19990917,400,53,
19990917,500,53,
19990917,600,53,
19990917,700,53,
19990917,800,53,
19990917,900,53,
19990917,1000,53,
19990917,1100,53,
19990917,1200,53,
19990917,1300,53,
19990917,1400,53,
19990917,1500,53,
19990917,1600,53,
19990917,1700,52,
19990917,1800,53,
19990917,1900,54,
19990917,2000,53,
19990917,2100,53,
19990917,2200,53,
19990917,2300,53,
19990918,0,53,
19990918,100,53,
19990918,200,53,
19990918,300,53,
19990918,400,53,
19990918,500,53,
19990918,600,53,
19990918,700,53,
19990918,800,53,
19990918,900,54,
19990918,1000,54,
19990918,1100,54,
19990918,1200,54,
19990918,1300,54,
19990918,1400,53,
19990918,1500,54,
19990918,1600,54,
19990918,1700,53,
19990918,1800,54,
19990918,1900,54,
19990918,2000,54,
19990918,2100,54,
19990918,2200,54,
19990918,2300,54,
19990919,0,54,
19990919,100,54,
19990919,200,54,
19990919,300,54,
19990919,400,53,
19990919,500,53,
19990919,600,54,
19990919,700,53,
19990919,800,53,
19990919,900,54,
19990919,1000,54,
19990919,1100,54,
19990919,1200,54,
19990919,1300,55,
19990919,1400,54,
19990919,1500,55,
19990919,1600,58,
19990919,1700,84,
19990919,1800,70,
19990919,1900,70,
19990919,2000,55,
19990919,2100,55,
19990919,2200,55,
19990919,2300,55,
19990920,0,55,
19990920,100,54,
19990920,200,55,
19990920,300,54,
19990920,400,54,
19990920,500,54,
19990920,600,54,
19990920,700,62,
19990920,800,62,
19990920,900,61,
19990920,1000,62,
19990920,1100,62,
19990920,1200,61,
19990920,1300,61,
19990920,1400,60,
19990920,1500,60,
19990920,1600,60,
19990920,1700,60,
19990920,1800,60,
19990920,1900,60,
19990920,2000,60,
19990920,2100,60,
19990920,2200,60,
19990920,2300,60,
19990921,0,60,
19990921,100,60,
19990921,200,60,
19990921,300,60,
19990921,400,60,
19990921,500,60,
19990921,600,60,
19990921,700,59,
19990921,800,58,
19990921,900,59,
19990921,1000,59,
19990921,1100,59,
19990921,1200,60,
19990921,1300,59,
19990921,1400,59,
19990921,1500,59,
19990921,1600,59,
19990921,1700,59,
19990921,1800,59,
19990921,1900,59,
19990921,2000,59,
19990921,2100,59,
19990921,2200,59,
19990921,2300,59,
19990922,0,59,
19990922,100,59,
19990922,200,59,
19990922,300,59,
19990922,400,58,
19990922,500,58,
19990922,600,58,
19990922,700,59,
19990922,800,58,
19990922,900,59,
19990922,1000,59,
19990922,1100,59,
19990922,1200,59,
19990922,1300,-9998,
19990922,1400,-9998,
19990922,1500,-9998,
19990922,1600,58,
19990922,1700,58,
19990922,1800,58,
19990922,1900,58,
19990922,2000,58,
19990922,2100,58,
19990922,2200,58,
19990922,2300,58,
19990923,0,58,
19990923,100,58,
19990923,200,58,
19990923,300,58,
19990923,400,58,
19990923,500,58,
19990923,600,58,
19990923,700,58,
19990923,800,58,
19990923,900,59,
19990923,1000,58,
19990923,1100,58,
19990923,1200,58,
19990923,1300,58,
19990923,1400,58,
19990923,1500,59,
19990923,1600,59,
19990923,1700,59,
19990923,1800,59,
19990923,1900,59,
19990923,2000,59,
19990923,2100,59,
19990923,2200,58,
19990923,2300,58,
19990924,0,59,
19990924,100,58,
19990924,200,58,
19990924,300,58,
19990924,400,58,
19990924,500,58,
19990924,600,58,
19990924,700,58,
19990924,800,58,
19990924,900,58,
19990924,1000,58,
19990924,1100,58,
19990924,1200,58,
19990924,1300,58,
19990924,1400,58,
19990924,1500,58,
19990924,1600,57,
19990924,1700,58,
19990924,1800,58,
19990924,1900,58,
19990924,2000,59,
19990924,2100,58,
19990924,2200,58,
19990924,2300,58,
19990925,0,58,
19990925,100,58,
19990925,200,58,
19990925,300,58,
19990925,400,58,
19990925,500,58,
19990925,600,58,
19990925,700,58,
19990925,800,58,
19990925,900,58,
19990925,1000,58,
19990925,1100,58,
19990925,1200,58,
19990925,1300,58,
19990925,1400,58,
19990925,1500,58,
19990925,1600,58,
19990925,1700,58,
19990925,1800,58,
19990925,1900,58,
19990925,2000,58,
19990925,2100,61,
19990925,2200,66,
19990925,2300,66,
19990926,0,66,
19990926,100,66,
19990926,200,67,
19990926,300,67,
19990926,400,66,
19990926,500,66,
19990926,600,66,
19990926,700,66,
19990926,800,66,
19990926,900,66,
19990926,1000,59,
19990926,1100,59,
19990926,1200,58,
19990926,1300,58,
19990926,1400,58,
19990926,1500,58,
19990926,1600,58,
19990926,1700,65,
19990926,1800,66,
19990926,1900,66,
19990926,2000,66,
19990926,2100,66,
19990926,2200,60,
19990926,2300,58,
19990927,0,58,
19990927,100,58,
19990927,200,58,
19990927,300,58,
19990927,400,57,
19990927,500,58,
19990927,600,57,
19990927,700,58,
19990927,800,57,
19990927,900,57,
19990927,1000,57,
19990927,1100,57,
19990927,1200,57,
19990927,1300,56,
19990927,1400,57,
19990927,1500,56,
19990927,1600,57,
19990927,1700,57,
19990927,1800,57,
19990927,1900,57,
19990927,2000,58,
19990927,2100,58,
19990927,2200,58,
19990927,2300,58,
19990928,0,57,
19990928,100,58,
19990928,200,57,
19990928,300,57,
19990928,400,55,
19990928,500,57,
19990928,600,56,
19990928,700,56,
19990928,800,57,
19990928,900,57,
19990928,1000,56,
19990928,1100,57,
19990928,1200,56,
19990928,1300,56,
19990928,1400,57,
19990928,1500,57,
19990928,1600,56,
19990928,1700,57,
19990928,1800,58,
19990928,1900,57,
19990928,2000,58,
19990928,2100,58,
19990928,2200,57,
19990928,2300,57,
19990929,0,57,
19990929,100,57,
19990929,200,57,
19990929,300,56,
19990929,400,56,
19990929,500,56,
19990929,600,56,
19990929,700,56,
19990929,800,56,
19990929,900,55,
19990929,1000,55,
19990929,1100,55,
19990929,1200,55,
19990929,1300,54,
19990929,1400,54,
19990929,1500,54,
19990929,1600,54,
19990929,1700,55,
19990929,1800,54,
19990929,1900,55,
19990929,2000,55,
19990929,2100,55,
19990929,2200,55,
19990929,2300,54,
19990930,0,54,
19990930,100,54,
19990930,200,54,
19990930,300,54,
19990930,400,54,
19990930,500,54,
19990930,600,54,
19990930,700,54,
19990930,800,55,
19990930,900,55,
19990930,1000,54,
19990930,1100,54,
19990930,1200,54,
19990930,1300,55,
19990930,1400,54,
19990930,1500,55,
19990930,1600,54,
19990930,1700,55,
19990930,1800,55,
19990930,1900,55,
19990930,2000,54,
19990930,2100,54,
19990930,2200,54,
19990930,2300,54,
19991001,0,54,
19991001,100,55,
19991001,200,55,
19991001,300,55,
19991001,400,54,
19991001,500,55,
19991001,600,55,
19991001,700,54,
19991001,800,54,
19991001,900,55,
19991001,1000,55,
19991001,1100,55,
19991001,1200,55,
19991001,1300,54,
19991001,1400,55,
19991001,1500,55,
19991001,1600,55,
19991001,1700,55,
19991001,1800,56,
19991001,1900,56,
19991001,2000,56,
19991001,2100,56,
19991001,2200,56,
19991001,2300,55,
19991002,0,55,
19991002,100,54,
19991002,200,55,
19991002,300,55,
19991002,400,55,
19991002,500,55,
19991002,600,55,
19991002,700,55,
19991002,800,55,
19991002,900,54,
19991002,1000,55,
19991002,1100,56,
19991002,1200,54,
19991002,1300,56,
19991002,1400,55,
19991002,1500,55,
19991002,1600,55,
19991002,1700,55,
19991002,1800,55,
19991002,1900,56,
19991002,2000,55,
19991002,2100,56,
19991002,2200,55,
19991002,2300,56,
19991003,0,54,
19991003,100,55,
19991003,200,56,
19991003,300,54,
19991003,400,56,
19991003,500,56,
19991003,600,56,
19991003,700,56,
19991003,800,56,
19991003,900,56,
19991003,1000,56,
19991003,1100,56,
19991003,1200,56,
19991003,1300,56,
19991003,1400,56,
19991003,1500,56,
19991003,1600,56,
19991003,1700,56,
19991003,1800,57,
19991003,1900,57,
19991003,2000,56,
19991003,2100,56,
19991003,2200,56,
19991003,2300,56,
19991004,0,56,
19991004,100,54,
19991004,200,55,
19991004,300,55,
19991004,400,54,
19991004,500,53,
19991004,600,53,
19991004,700,53,
19991004,800,52,
19991004,900,53,
19991004,1000,52,
19991004,1100,52,
19991004,1200,53,
19991004,1300,52,
19991004,1400,52,
19991004,1500,52,
19991004,1600,52,
19991004,1700,51,
19991004,1800,52,
19991004,1900,52,
19991004,2000,53,
19991004,2100,52,
19991004,2200,52,
19991004,2300,53,
19991005,0,52,
19991005,100,52,
19991005,200,52,
19991005,300,52,
19991005,400,51,
19991005,500,52,
19991005,600,52,
19991005,700,52,
19991005,800,52,
19991005,900,51,
19991005,1000,52,
19991005,1100,52,
19991005,1200,52,
19991005,1300,53,
19991005,1400,52,
19991005,1500,52,
19991005,1600,53,
19991005,1700,53,
19991005,1800,53,
19991005,1900,53,
19991005,2000,53,
19991005,2100,53,
19991005,2200,53,
19991005,2300,53,
19991006,0,54,
19991006,100,53,
19991006,200,53,
19991006,300,53,
19991006,400,52,
19991006,500,53,
19991006,600,53,
19991006,700,52,
19991006,800,52,
19991006,900,52,
19991006,1000,53,
19991006,1100,54,
19991006,1200,45,
19991006,1300,55,
19991006,1400,55,
19991006,1500,54,
19991006,1600,51,
19991006,1700,51,
19991006,1800,52,
19991006,1900,52,
19991006,2000,52,
19991006,2100,52,
19991006,2200,53,
19991006,2300,53,
19991007,0,53,
19991007,100,53,
19991007,200,53,
19991007,300,53,
19991007,400,53,
19991007,500,54,
19991007,600,54,
19991007,700,54,
19991007,800,54,
19991007,900,54,
19991007,1000,54,
19991007,1100,54,
19991007,1200,54,
19991007,1300,54,
19991007,1400,54,
19991007,1500,54,
19991007,1600,54,
19991007,1700,55,
19991007,1800,55,
19991007,1900,55,
19991007,2000,55,
19991007,2100,56,
19991007,2200,56,
19991007,2300,56,
19991008,0,56,
19991008,100,56,
19991008,200,56,
19991008,300,56,
19991008,400,56,
19991008,500,56,
19991008,600,55,
19991008,700,56,
19991008,800,55,
19991008,900,55,
19991008,1000,55,
19991008,1100,55,
19991008,1200,54,
19991008,1300,54,
19991008,1400,54,
19991008,1500,54,
19991008,1600,54,
19991008,1700,54,
19991008,1800,53,
19991008,1900,53,
19991008,2000,54,
19991008,2100,54,
19991008,2200,53,
19991008,2300,53,
19991009,0,53,
19991009,100,53,
19991009,200,53,
19991009,300,52,
19991009,400,52,
19991009,500,52,
19991009,600,52,
19991009,700,52,
19991009,800,52,
19991009,900,52,
19991009,1000,52,
19991009,1100,51,
19991009,1200,51,
19991009,1300,52,
19991009,1400,52,
19991009,1500,51,
19991009,1600,52,
19991009,1700,51,
19991009,1800,52,
19991009,1900,52,
19991009,2000,52,
19991009,2100,52,
19991009,2200,51,
19991009,2300,51,
19991010,0,51,
19991010,100,51,
19991010,200,50,
19991010,300,50,
19991010,400,51,
19991010,500,50,
19991010,600,51,
19991010,700,50,
19991010,800,50,
19991010,900,50,
19991010,1000,51,
19991010,1100,51,
19991010,1200,51,
19991010,1300,51,
19991010,1400,51,
19991010,1500,51,
19991010,1600,51,
19991010,1700,51,
19991010,1800,50,
19991010,1900,51,
19991010,2000,50,
19991010,2100,51,
19991010,2200,51,
19991010,2300,50,
19991011,0,50,
19991011,100,50,
19991011,200,50,
19991011,300,50,
19991011,400,50,
19991011,500,50,
19991011,600,50,
19991011,700,50,
19991011,800,50,
19991011,900,50,
19991011,1000,50,
19991011,1100,49,
19991011,1200,49,
19991011,1300,49,
19991011,1400,50,
19991011,1500,49,
19991011,1600,49,
19991011,1700,49,
19991011,1800,49,
19991011,1900,48,
19991011,2000,50,
19991011,2100,50,
19991011,2200,50,
19991011,2300,49,
19991012,0,49,
19991012,100,50,
19991012,200,48,
19991012,300,48,
19991012,400,49,
19991012,500,49,
19991012,600,49,
19991012,700,49,
19991012,800,49,
19991012,900,49,
19991012,1000,49,
19991012,1100,50,
19991012,1200,49,
19991012,1300,49,
19991012,1400,49,
19991012,1500,49,
19991012,1600,50,
19991012,1700,50,
19991012,1800,50,
19991012,1900,49,
19991012,2000,50,
19991012,2100,50,
19991012,2200,50,
19991012,2300,50,
19991013,0,50,
19991013,100,50,
19991013,200,49,
19991013,300,50,
19991013,400,50,
19991013,500,49,
19991013,600,50,
19991013,700,50,
19991013,800,50,
19991013,900,50,
19991013,1000,50,
19991013,1100,49,
19991013,1200,48,
19991013,1300,50,
19991013,1400,50,
19991013,1500,50,
19991013,1600,50,
19991013,1700,50,
19991013,1800,50,
19991013,1900,50,
19991013,2000,50,
19991013,2100,49,
19991013,2200,50,
19991013,2300,49,
19991014,0,50,
19991014,100,50,
19991014,200,50,
19991014,300,50,
19991014,400,49,
19991014,500,48,
19991014,600,48,
19991014,700,50,
19991014,800,49,
19991014,900,49,
19991014,1000,49,
19991014,1100,49,
19991014,1200,49,
19991014,1300,49,
19991014,1400,49,
19991014,1500,49,
19991014,1600,49,
19991014,1700,50,
19991014,1800,50,
19991014,1900,48,
19991014,2000,50,
19991014,2100,49,
19991014,2200,49,
19991014,2300,49,
19991015,0,49,
19991015,100,49,
19991015,200,50,
19991015,300,48,
19991015,400,49,
19991015,500,50,
19991015,600,50,
19991015,700,50,
19991015,800,48,
19991015,900,48,
19991015,1000,50,
19991015,1100,49,
19991015,1200,50,
19991015,1300,49,
19991015,1400,49,
19991015,1500,50,
19991015,1600,50,
19991015,1700,50,
19991015,1800,49,
19991015,1900,50,
19991015,2000,50,
19991015,2100,50,
19991015,2200,50,
19991015,2300,50,
19991016,0,50,
19991016,100,50,
19991016,200,49,
19991016,300,49,
19991016,400,50,
19991016,500,50,
19991016,600,49,
19991016,700,49,
19991016,800,50,
19991016,900,49,
19991016,1000,49,
19991016,1100,50,
19991016,1200,49,
19991016,1300,49,
19991016,1400,50,
19991016,1500,49,
19991016,1600,49,
19991016,1700,50,
19991016,1800,49,
19991016,1900,50,
19991016,2000,50,
19991016,2100,49,
19991016,2200,49,
19991016,2300,50,
19991017,0,49,
19991017,100,48,
19991017,200,49,
19991017,300,49,
19991017,400,49,
19991017,500,49,
19991017,600,49,
19991017,700,48,
19991017,800,49,
19991017,900,49,
19991017,1000,48,
19991017,1100,48,
19991017,1200,49,
19991017,1300,48,
19991017,1400,49,
19991017,1500,49,
19991017,1600,48,
19991017,1700,48,
19991017,1800,49,
19991017,1900,49,
19991017,2000,49,
19991017,2100,50,
19991017,2200,49,
19991017,2300,50,
19991018,0,50,
19991018,100,50,
19991018,200,50,
19991018,300,48,
19991018,400,49,
19991018,500,49,
19991018,600,49,
19991018,700,49,
19991018,800,50,
19991018,900,48,
19991018,1000,50,
19991018,1100,49,
19991018,1200,50,
19991018,1300,50,
19991018,1400,48,
19991018,1500,50,
19991018,1600,49,
19991018,1700,50,
19991018,1800,48,
19991018,1900,49,
19991018,2000,49,
19991018,2100,50,
19991018,2200,50,
19991018,2300,50,
19991019,0,50,
19991019,100,50,
19991019,200,50,
19991019,300,50,
19991019,400,50,
19991019,500,49,
19991019,600,50,
19991019,700,50,
19991019,800,50,
19991019,900,50,
19991019,1000,50,
19991019,1100,50,
19991019,1200,51,
19991019,1300,51,
19991019,1400,51,
19991019,1500,51,
19991019,1600,50,
19991019,1700,50,
19991019,1800,51,
19991019,1900,51,
19991019,2000,50,
19991019,2100,51,
19991019,2200,51,
19991019,2300,51,
19991020,0,51,
19991020,100,50,
19991020,200,51,
19991020,300,51,
19991020,400,50,
19991020,500,51,
19991020,600,50,
19991020,700,50,
19991020,800,51,
19991020,900,50,
19991020,1000,51,
19991020,1100,51,
19991020,1200,51,
19991020,1300,50,
19991020,1400,50,
19991020,1500,51,
19991020,1600,50,
19991020,1700,50,
19991020,1800,51,
19991020,1900,51,
19991020,2000,51,
19991020,2100,51,
19991020,2200,51,
19991020,2300,50,
19991021,0,50,
19991021,100,51,
19991021,200,51,
19991021,300,50,
19991021,400,51,
19991021,500,51,
19991021,600,50,
19991021,700,50,
19991021,800,51,
19991021,900,50,
19991021,1000,51,
19991021,1100,51,
19991021,1200,51,
19991021,1300,51,
19991021,1400,51,
19991021,1500,50,
19991021,1600,50,
19991021,1700,51,
19991021,1800,50,
19991021,1900,50,
19991021,2000,49,
19991021,2100,50,
19991021,2200,50,
19991021,2300,50,
19991022,0,50,
19991022,100,50,
19991022,200,50,
19991022,300,50,
19991022,400,50,
19991022,500,48,
19991022,600,50,
19991022,700,50,
19991022,800,50,
19991022,900,50,
19991022,1000,49,
19991022,1100,50,
19991022,1200,50,
19991022,1300,50,
19991022,1400,49,
19991022,1500,50,
19991022,1600,50,
19991022,1700,49,
19991022,1800,49,
19991022,1900,49,
19991022,2000,49,
19991022,2100,49,
19991022,2200,50,
19991022,2300,49,
19991023,0,50,
19991023,100,48,
19991023,200,50,
19991023,300,49,
19991023,400,49,
19991023,500,50,
19991023,600,49,
19991023,700,49,
19991023,800,49,
19991023,900,49,
19991023,1000,49,
19991023,1100,48,
19991023,1200,49,
19991023,1300,49,
19991023,1400,49,
19991023,1500,49,
19991023,1600,49,
19991023,1700,49,
19991023,1800,48,
19991023,1900,49,
19991023,2000,48,
19991023,2100,49,
19991023,2200,49,
19991023,2300,49,
19991024,0,49,
19991024,100,49,
19991024,200,49,
19991024,300,49,
19991024,400,49,
19991024,500,49,
19991024,600,49,
19991024,700,49,
19991024,800,50,
19991024,900,50,
19991024,1000,50,
19991024,1100,49,
19991024,1200,49,
19991024,1300,49,
19991024,1400,50,
19991024,1500,49,
19991024,1600,49,
19991024,1700,49,
19991024,1800,49,
19991024,1900,50,
19991024,2000,50,
19991024,2100,50,
19991024,2200,50,
19991024,2300,50,
19991025,0,50,
19991025,100,49,
19991025,200,49,
19991025,300,50,
19991025,400,48,
19991025,500,50,
19991025,600,50,
19991025,700,50,
19991025,800,49,
19991025,900,49,
19991025,1000,50,
19991025,1100,50,
19991025,1200,50,
19991025,1300,49,
19991025,1400,49,
19991025,1500,49,
19991025,1600,50,
19991025,1700,50,
19991025,1800,49,
19991025,1900,50,
19991025,2000,49,
19991025,2100,50,
19991025,2200,50,
19991025,2300,49,
19991026,0,50,
19991026,100,49,
19991026,200,49,
19991026,300,49,
19991026,400,49,
19991026,500,50,
19991026,600,50,
19991026,700,49,
19991026,800,50,
19991026,900,49,
19991026,1000,50,
19991026,1100,49,
19991026,1200,50,
19991026,1300,50,
19991026,1400,50,
19991026,1500,50,
19991026,1600,50,
19991026,1700,50,
19991026,1800,49,
19991026,1900,50,
19991026,2000,50,
19991026,2100,50,
19991026,2200,50,
19991026,2300,50,
19991027,0,50,
19991027,100,50,
19991027,200,50,
19991027,300,50,
19991027,400,50,
19991027,500,50,
19991027,600,50,
19991027,700,50,
19991027,800,50,
19991027,900,50,
19991027,1000,50,
19991027,1100,-9998,
19991027,1200,50,
19991027,1300,50,
19991027,1400,50,
19991027,1500,50,
19991027,1600,50,
19991027,1700,51,
19991027,1800,51,
19991027,1900,50,
19991027,2000,51,
19991027,2100,50,
19991027,2200,62,
19991027,2300,62,
19991028,0,62,
19991028,100,62,
19991028,200,88,
19991028,300,102,
19991028,400,109,
19991028,500,108,
19991028,600,108,
19991028,700,154,
19991028,800,153,
19991028,900,154,
19991028,1000,169,
19991028,1100,202,
19991028,1200,219,
19991028,1300,242,
19991028,1400,271,
19991028,1500,317,
19991028,1600,329,
19991028,1700,318,
19991028,1800,317,
19991028,1900,293,
19991028,2000,260,
19991028,2100,248,
19991028,2200,226,
19991028,2300,226,
19991029,0,190,
19991029,100,190,
19991029,200,168,
19991029,300,153,
19991029,400,151,
19991029,500,139,
19991029,600,132,
19991029,700,121,
19991029,800,115,
19991029,900,115,
19991029,1000,107,
19991029,1100,107,
19991029,1200,106,
19991029,1300,107,
19991029,1400,106,
19991029,1500,89,
19991029,1600,87,
19991029,1700,84,
19991029,1800,83,
19991029,1900,82,
19991029,2000,80,
19991029,2100,79,
19991029,2200,77,
19991029,2300,76,
19991030,0,74,
19991030,100,74,
19991030,200,73,
19991030,300,71,
19991030,400,71,
19991030,500,71,
19991030,600,70,
19991030,700,69,
19991030,800,67,
19991030,900,68,
19991030,1000,68,
19991030,1100,66,
19991030,1200,66,
19991030,1300,66,
19991030,1400,66,
19991030,1500,65,
19991030,1600,65,
19991030,1700,64,
19991030,1800,64,
19991030,1900,64,
19991030,2000,64,
19991030,2100,62,
19991030,2200,62,
19991030,2300,63,
19991031,0,62,
19991031,100,62,
19991031,200,62,
19991031,300,62,
19991031,400,62,
19991031,500,61,
19991031,600,62,
19991031,700,61,
19991031,800,61,
19991031,900,61,
19991031,1000,61,
19991031,1100,60,
19991031,1200,60,
19991031,1300,61,
19991031,1400,61,
19991031,1500,61,
19991031,1600,61,
19991031,1700,60,
19991031,1800,60,
19991031,1900,60,
19991031,2000,60,
19991031,2100,59,
19991031,2200,59,
19991031,2300,59,
19991101,0,60,
19991101,100,59,
19991101,200,59,
19991101,300,58,
19991101,400,59,
19991101,500,59,
19991101,600,59,
19991101,700,58,
19991101,800,58,
19991101,900,59,
19991101,1000,59,
19991101,1100,58,
19991101,1200,58,
19991101,1300,58,
19991101,1400,58,
19991101,1500,59,
19991101,1600,58,
19991101,1700,58,
19991101,1800,59,
19991101,1900,58,
19991101,2000,59,
19991101,2100,58,
19991101,2200,58,
19991101,2300,57,
19991102,0,58,
19991102,100,58,
19991102,200,58,
19991102,300,58,
19991102,400,58,
19991102,500,58,
19991102,600,58,
19991102,700,58,
19991102,800,58,
19991102,900,58,
19991102,1000,58,
19991102,1100,57,
19991102,1200,58,
19991102,1300,58,
19991102,1400,57,
19991102,1500,58,
19991102,1600,58,
19991102,1700,57,
19991102,1800,58,
19991102,1900,58,
19991102,2000,58,
19991102,2100,58,
19991102,2200,58,
19991102,2300,57,
19991103,0,58,
19991103,100,58,
19991103,200,58,
19991103,300,57,
19991103,400,57,
19991103,500,56,
19991103,600,58,
19991103,700,56,
19991103,800,57,
19991103,900,55,
19991103,1000,56,
19991103,1100,57,
19991103,1200,57,
19991103,1300,56,
19991103,1400,57,
19991103,1500,57,
19991103,1600,56,
19991103,1700,57,
19991103,1800,57,
19991103,1900,57,
19991103,2000,57,
19991103,2100,56,
19991103,2200,58,
19991103,2300,57,
19991104,0,57,
19991104,100,57,
19991104,200,56,
19991104,300,57,
19991104,400,55,
19991104,500,56,
19991104,600,57,
19991104,700,56,
19991104,800,57,
19991104,900,56,
19991104,1000,57,
19991104,1100,56,
19991104,1200,56,
19991104,1300,56,
19991104,1400,56,
19991104,1500,57,
19991104,1600,57,
19991104,1700,56,
19991104,1800,57,
19991104,1900,57,
19991104,2000,56,
19991104,2100,55,
19991104,2200,57,
