Serial Number,,,,,
6824,10/29/2013,10:45:00,0,1.1841,8.274
6825,10/29/2013,11:00:00,0,1.1825,8.282
6826,10/29/2013,11:15:00,0,1.1829,8.292
6827,10/29/2013,11:30:00,0,1.1813,8.303
6828,10/29/2013,11:45:00,0,1.1803,8.314
6829,10/29/2013,12:00:00,0,1.1812,8.326
6830,10/29/2013,12:15:00,0,1.1827,8.338
6831,10/29/2013,12:30:00,0,1.1826,8.348
6832,10/29/2013,12:45:00,0,1.1844,8.359
6833,10/29/2013,13:00:00,0,1.1831,8.369
6834,10/29/2013,13:15:00,0,1.1822,8.38
6835,10/29/2013,13:30:00,0,1.1843,8.391
6836,10/29/2013,13:45:00,0,1.1861,8.402
6837,10/29/2013,14:00:00,0,1.187,8.413
6838,10/29/2013,14:15:00,0,1.1879,8.424
6839,10/29/2013,14:30:00,0,1.1897,8.438
6840,10/29/2013,14:45:00,0,1.1914,8.45
6841,10/29/2013,15:00:00,0,1.1912,8.463
6842,10/29/2013,15:15:00,0,1.1935,8.478
6843,10/29/2013,15:30:00,0,1.1947,8.493
6844,10/29/2013,15:45:00,0,1.1943,8.511
6845,10/29/2013,16:00:00,0,1.1937,8.53
6846,10/29/2013,16:15:00,0,1.1944,8.552
6847,10/29/2013,16:30:00,0,1.1931,8.568
6848,10/29/2013,16:45:00,0,1.1921,8.583
6849,10/29/2013,17:00:00,0,1.1921,8.595
6850,10/29/2013,17:15:00,0,1.1909,8.603
6851,10/29/2013,17:30:00,0,1.1913,8.607
6852,10/29/2013,17:45:00,0,1.1879,8.605
6853,10/29/2013,18:00:00,0,1.1889,8.599
6854,10/29/2013,18:15:00,0,1.1902,8.588
6855,10/29/2013,18:30:00,0,1.1892,8.573
6856,10/29/2013,18:45:00,0,1.1877,8.554
6857,10/29/2013,19:00:00,0,1.1881,8.532
6858,10/29/2013,19:15:00,0,1.1867,8.51
6859,10/29/2013,19:30:00,0,1.1878,8.484
6860,10/29/2013,19:45:00,0,1.1878,8.458
6861,10/29/2013,20:00:00,0,1.1854,8.433
6862,10/29/2013,20:15:00,0,1.1872,8.41
6863,10/29/2013,20:30:00,0,1.1847,8.387
6864,10/29/2013,20:45:00,0,1.1866,8.36
6865,10/29/2013,21:00:00,0,1.1867,8.33
6866,10/29/2013,21:15:00,0,1.1868,8.297
6867,10/29/2013,21:30:00,0,1.1875,8.258
6868,10/29/2013,21:45:00,0,1.1922,8.22
6869,10/29/2013,22:00:00,0,1.1935,8.178
6870,10/29/2013,22:15:00,0,1.1951,8.141
6871,10/29/2013,22:30:00,0,1.1953,8.104
6872,10/29/2013,22:45:00,0,1.1946,8.072
6873,10/29/2013,23:00:00,0,1.1942,8.04
6874,10/29/2013,23:15:00,0,1.1911,8.011
6875,10/29/2013,23:30:00,0,1.1876,7.982
6876,10/29/2013,23:45:00,0,1.1853,7.958
6877,10/30/2013,0:00:00,0,1.1826,7.938
6878,10/30/2013,0:15:00,0,1.1806,7.917
6879,10/30/2013,0:30:00,0,1.1816,7.901
6880,10/30/2013,0:45:00,0,1.184,7.885
6881,10/30/2013,1:00:00,0,1.1939,7.873
6882,10/30/2013,1:15:00,0,1.2096,7.857
6883,10/30/2013,1:30:00,0,1.2322,7.841
6884,10/30/2013,1:45:00,0,1.247,7.823
6885,10/30/2013,2:00:00,0,1.2557,7.805
6886,10/30/2013,2:15:00,0,1.2612,7.787
6887,10/30/2013,2:30:00,0,1.2644,7.771
6888,10/30/2013,2:45:00,0,1.2662,7.756
6889,10/30/2013,3:00:00,0,1.2663,7.742
6890,10/30/2013,3:15:00,0,1.2665,7.727
6891,10/30/2013,3:30:00,0,1.2685,7.71
6892,10/30/2013,3:45:00,0,1.2696,7.693
6893,10/30/2013,4:00:00,0,1.2706,7.676
6894,10/30/2013,4:15:00,0,1.2695,7.657
6895,10/30/2013,4:30:00,0,1.2671,7.634
6896,10/30/2013,4:45:00,0,1.2708,7.611
6897,10/30/2013,5:00:00,0,1.2701,7.586
6898,10/30/2013,5:15:00,0,1.2706,7.56
6899,10/30/2013,5:30:00,0,1.2697,7.532
6900,10/30/2013,5:45:00,0,1.2719,7.503
6901,10/30/2013,6:00:00,0,1.2715,7.473
6902,10/30/2013,6:15:00,0,1.2706,7.443
6903,10/30/2013,6:30:00,0,1.2687,7.409
6904,10/30/2013,6:45:00,0,1.2651,7.377
6905,10/30/2013,7:00:00,0,1.2637,7.348
6906,10/30/2013,7:15:00,0,1.263,7.318
6907,10/30/2013,7:30:00,0,1.2614,7.289
6908,10/30/2013,7:45:00,0,1.2613,7.262
6909,10/30/2013,8:00:00,0,1.2635,7.237
6910,10/30/2013,8:15:00,0,1.2606,7.215
6911,10/30/2013,8:30:00,0,1.265,7.191
6912,10/30/2013,8:45:00,0,1.2639,7.172
6913,10/30/2013,9:00:00,0,1.2635,7.153
6914,10/30/2013,9:15:00,0,1.2643,7.132
6915,10/30/2013,9:30:00,0,1.2639,7.112
6916,10/30/2013,9:45:00,0,1.2618,7.09
6917,10/30/2013,10:00:00,0,1.2604,7.074
6918,10/30/2013,10:15:00,0,1.2578,7.058
6919,10/30/2013,10:30:00,0,1.2575,7.053
6920,10/30/2013,10:45:00,0,1.2554,7.061
6921,10/30/2013,11:00:00,0,1.2542,7.08
6922,10/30/2013,11:15:00,0,1.2524,7.118
6923,10/30/2013,11:30:00,0,1.2534,7.174
6924,10/30/2013,11:45:00,0,1.2516,7.249
6925,10/30/2013,12:00:00,0,1.25,7.346
6926,10/30/2013,12:15:00,0,1.2487,7.448
6927,10/30/2013,12:30:00,0,1.2467,7.563
6928,10/30/2013,12:45:00,0,1.2441,7.698
6929,10/30/2013,13:00:00,0,1.2415,7.829
6930,10/30/2013,13:15:00,0,1.2402,7.955
6931,10/30/2013,13:30:00,0,1.2379,8.094
6932,10/30/2013,13:45:00,0,1.2372,8.215
6933,10/30/2013,14:00:00,0,1.2346,8.324
6934,10/30/2013,14:15:00,0,1.2338,8.419
6935,10/30/2013,14:30:00,0,1.233,8.518
6936,10/30/2013,14:45:00,0,1.2321,8.609
6937,10/30/2013,15:00:00,0,1.2296,8.688
6938,10/30/2013,15:15:00,0,1.2282,8.767
6939,10/30/2013,15:30:00,0,1.2281,8.833
6940,10/30/2013,15:45:00,0,1.2268,8.885
6941,10/30/2013,16:00:00,0,1.2267,8.92
6942,10/30/2013,16:15:00,0,1.2247,8.94
6943,10/30/2013,16:30:00,0,1.2234,8.939
6944,10/30/2013,16:45:00,0,1.2237,8.922
6945,10/30/2013,17:00:00,0,1.2235,8.889
6946,10/30/2013,17:15:00,0,1.224,8.841
6947,10/30/2013,17:30:00,0,1.2225,8.777
6948,10/30/2013,17:45:00,0,1.2239,8.696
6949,10/30/2013,18:00:00,0,1.2242,8.601
6950,10/30/2013,18:15:00,0,1.2253,8.497
6951,10/30/2013,18:30:00,0,1.2267,8.384
6952,10/30/2013,18:45:00,0,1.2277,8.283
6953,10/30/2013,19:00:00,0,1.2292,8.174
6954,10/30/2013,19:15:00,0,1.2299,8.082
6955,10/30/2013,19:30:00,0,1.2302,7.991
6956,10/30/2013,19:45:00,0,1.2313,7.912
6957,10/30/2013,20:00:00,0,1.2312,7.833
6958,10/30/2013,20:15:00,0,1.2311,7.762
6959,10/30/2013,20:30:00,0,1.2304,7.694
6960,10/30/2013,20:45:00,0,1.23,7.637
6961,10/30/2013,21:00:00,0,1.2315,7.583
6962,10/30/2013,21:15:00,0,1.2309,7.535
6963,10/30/2013,21:30:00,0,1.2299,7.492
6964,10/30/2013,21:45:00,0,1.2312,7.453
6965,10/30/2013,22:00:00,0,1.23,7.421
6966,10/30/2013,22:15:00,0,1.2293,7.392
6967,10/30/2013,22:30:00,0,1.2286,7.366
6968,10/30/2013,22:45:00,0,1.2292,7.343
6969,10/30/2013,23:00:00,0,1.2275,7.324
6970,10/30/2013,23:15:00,0,1.2284,7.307
6971,10/30/2013,23:30:00,0,1.2264,7.291
6972,10/30/2013,23:45:00,0,1.2247,7.278
6973,10/31/2013,0:00:00,0,1.2245,7.266
6974,10/31/2013,0:15:00,0,1.2251,7.255
6975,10/31/2013,0:30:00,0,1.2231,7.245
6976,10/31/2013,0:45:00,0,1.2238,7.234
6977,10/31/2013,1:00:00,0,1.2227,7.223
6978,10/31/2013,1:15:00,0,1.2221,7.212
6979,10/31/2013,1:30:00,0,1.2222,7.202
6980,10/31/2013,1:45:00,0,1.222,7.19
6981,10/31/2013,2:00:00,0,1.2231,7.177
6982,10/31/2013,2:15:00,0,1.2233,7.164
6983,10/31/2013,2:30:00,0,1.2218,7.15
6984,10/31/2013,2:45:00,0,1.2212,7.135
6985,10/31/2013,3:00:00,0,1.2202,7.121
6986,10/31/2013,3:15:00,0,1.2197,7.105
6987,10/31/2013,3:30:00,0,1.2188,7.089
6988,10/31/2013,3:45:00,0,1.22,7.072
6989,10/31/2013,4:00:00,0,1.2201,7.055
6990,10/31/2013,4:15:00,0,1.2169,7.035
6991,10/31/2013,4:30:00,0,1.2166,7.014
6992,10/31/2013,4:45:00,0,1.2168,6.993
6993,10/31/2013,5:00:00,0,1.2167,6.972
6994,10/31/2013,5:15:00,0,1.2182,6.949
6995,10/31/2013,5:30:00,0,1.2193,6.925
6996,10/31/2013,5:45:00,0,1.2199,6.902
6997,10/31/2013,6:00:00,0,1.2195,6.877
6998,10/31/2013,6:15:00,0,1.2185,6.854
6999,10/31/2013,6:30:00,0,1.218,6.831
7000,10/31/2013,6:45:00,0,1.2214,6.807
7001,10/31/2013,7:00:00,0,1.2205,6.781
7002,10/31/2013,7:15:00,0,1.2214,6.756
7003,10/31/2013,7:30:00,0,1.2209,6.733
7004,10/31/2013,7:45:00,0,1.2223,6.709
7005,10/31/2013,8:00:00,0,1.2253,6.688
7006,10/31/2013,8:15:00,0,1.2242,6.666
7007,10/31/2013,8:30:00,0,1.2255,6.647
7008,10/31/2013,8:45:00,0,1.2258,6.628
7009,10/31/2013,9:00:00,0,1.2271,6.612
7010,10/31/2013,9:15:00,0,1.2263,6.597
7011,10/31/2013,9:30:00,0,1.2255,6.585
7012,10/31/2013,9:45:00,0,1.2257,6.575
7013,10/31/2013,10:00:00,0,1.2247,6.57
7014,10/31/2013,10:15:00,0,1.2249,6.57
7015,10/31/2013,10:30:00,0,1.2229,6.582
7016,10/31/2013,10:45:00,0,1.2243,6.605
7017,10/31/2013,11:00:00,0,1.2229,6.64
7018,10/31/2013,11:15:00,0,1.2214,6.691
7019,10/31/2013,11:30:00,0,1.2221,6.752
7020,10/31/2013,11:45:00,0,1.2184,6.834
7021,10/31/2013,12:00:00,0,1.2175,6.95
7022,10/31/2013,12:15:00,0,1.2156,7.062
7023,10/31/2013,12:30:00,0,1.2147,7.188
7024,10/31/2013,12:45:00,0,1.2132,7.331
7025,10/31/2013,13:00:00,0,1.2099,7.482
7026,10/31/2013,13:15:00,0,1.2078,7.627
7027,10/31/2013,13:30:00,0,1.2051,7.783
7028,10/31/2013,13:45:00,0,1.2048,7.948
7029,10/31/2013,14:00:00,0,1.2015,8.095
7030,10/31/2013,14:15:00,0,1.1999,8.24
7031,10/31/2013,14:30:00,0,1.1997,8.369
7032,10/31/2013,14:45:00,0,1.1986,8.497
7033,10/31/2013,15:00:00,0,1.1962,8.622
7034,10/31/2013,15:15:00,0,1.1953,8.72
7035,10/31/2013,15:30:00,0,1.1963,8.817
7036,10/31/2013,15:45:00,0,1.1952,8.9
7037,10/31/2013,16:00:00,0,1.1966,8.961
7038,10/31/2013,16:15:00,0,1.1973,9.005
7039,10/31/2013,16:30:00,0,1.1975,9.03
7040,10/31/2013,16:45:00,0,1.1979,9.036
7041,10/31/2013,17:00:00,0,1.1984,9.021
7042,10/31/2013,17:15:00,0,1.197,8.989
7043,10/31/2013,17:30:00,0,1.1973,8.938
7044,10/31/2013,17:45:00,0,1.2004,8.865
7045,10/31/2013,18:00:00,0,1.2011,8.779
7046,10/31/2013,18:15:00,0,1.2013,8.682
7047,10/31/2013,18:30:00,0,1.2034,8.57
7048,10/31/2013,18:45:00,0,1.2046,8.467
7049,10/31/2013,19:00:00,0,1.2062,8.361
7050,10/31/2013,19:15:00,0,1.2075,8.262
7051,10/31/2013,19:30:00,0,1.209,8.165
7052,10/31/2013,19:45:00,0,1.2099,8.078
7053,10/31/2013,20:00:00,0,1.2095,7.991
7054,10/31/2013,20:15:00,0,1.209,7.912
7055,10/31/2013,20:30:00,0,1.2094,7.84
7056,10/31/2013,20:45:00,0,1.2116,7.773
7057,10/31/2013,21:00:00,0,1.2114,7.711
7058,10/31/2013,21:15:00,0,1.2122,7.656
7059,10/31/2013,21:30:00,0,1.2143,7.604
7060,10/31/2013,21:45:00,0,1.2127,7.561
7061,10/31/2013,22:00:00,0,1.2121,7.52
7062,10/31/2013,22:15:00,0,1.2105,7.486
7063,10/31/2013,22:30:00,0,1.2089,7.455
7064,10/31/2013,22:45:00,0,1.2049,7.429
7065,10/31/2013,23:00:00,0,1.2032,7.406
7066,10/31/2013,23:15:00,0,1.2002,7.385
7067,10/31/2013,23:30:00,0,1.1949,7.365
7068,10/31/2013,23:45:00,0,1.1935,7.35
7069,11/1/2013,0:00:00,0,1.1881,7.336
7070,11/1/2013,0:15:00,0,1.1839,7.32
7071,11/1/2013,0:30:00,0,1.1825,7.307
7072,11/1/2013,0:45:00,0,1.1787,7.294
7073,11/1/2013,1:00:00,0,1.1772,7.284
7074,11/1/2013,1:15:00,0,1.1793,7.272
7075,11/1/2013,1:30:00,0,1.18,7.259
7076,11/1/2013,1:45:00,0,1.1815,7.247
7077,11/1/2013,2:00:00,0,1.1822,7.235
7078,11/1/2013,2:15:00,0,1.1804,7.223
7079,11/1/2013,2:30:00,0,1.1794,7.208
7080,11/1/2013,2:45:00,0,1.1811,7.198
7081,11/1/2013,3:00:00,0,1.1784,7.185
7082,11/1/2013,3:15:00,0,1.1773,7.172
7083,11/1/2013,3:30:00,0,1.1798,7.157
7084,11/1/2013,3:45:00,0,1.1782,7.143
7085,11/1/2013,4:00:00,0,1.179,7.129
7086,11/1/2013,4:15:00,0,1.1792,7.114
7087,11/1/2013,4:30:00,0,1.1796,7.098
7088,11/1/2013,4:45:00,0,1.1816,7.082
7089,11/1/2013,5:00:00,0,1.1827,7.064
7090,11/1/2013,5:15:00,0,1.1816,7.047
7091,11/1/2013,5:30:00,0,1.1816,7.031
7092,11/1/2013,5:45:00,0,1.1836,7.014
7093,11/1/2013,6:00:00,0,1.184,6.996
7094,11/1/2013,6:15:00,0,1.1836,6.977
7095,11/1/2013,6:30:00,0,1.1841,6.958
7096,11/1/2013,6:45:00,0,1.1846,6.938
7097,11/1/2013,7:00:00,0,1.1857,6.919
7098,11/1/2013,7:15:00,0,1.1871,6.898
7099,11/1/2013,7:30:00,0,1.1886,6.877
7100,11/1/2013,7:45:00,0,1.1891,6.859
7101,11/1/2013,8:00:00,0,1.1878,6.837
7102,11/1/2013,8:15:00,0,1.1907,6.818
7103,11/1/2013,8:30:00,0,1.1907,6.801
7104,11/1/2013,8:45:00,0,1.1922,6.784
7105,11/1/2013,9:00:00,0,1.192,6.768
7106,11/1/2013,9:15:00,0,1.1928,6.754
7107,11/1/2013,9:30:00,0,1.1908,6.742
7108,11/1/2013,9:45:00,0,1.1915,6.734
7109,11/1/2013,10:00:00,0,1.1893,6.729
7110,11/1/2013,10:15:00,0,1.1869,6.731
7111,11/1/2013,10:30:00,0,1.184,6.746
7112,11/1/2013,10:45:00,0,1.1828,6.77
7113,11/1/2013,11:00:00,0,1.1821,6.806
7114,11/1/2013,11:15:00,0,1.1809,6.853
7115,11/1/2013,11:30:00,0,1.1784,6.907
7116,11/1/2013,11:45:00,0,1.1766,6.984
7117,11/1/2013,12:00:00,0,1.1744,7.08
7118,11/1/2013,12:15:00,0,1.1739,7.186
7119,11/1/2013,12:30:00,0,1.1717,7.308
7120,11/1/2013,12:45:00,0,1.169,7.439
7121,11/1/2013,13:00:00,0,1.1664,7.582
7122,11/1/2013,13:15:00,0,1.1636,7.736
7123,11/1/2013,13:30:00,0,1.1593,7.896
7124,11/1/2013,13:45:00,0,1.157,8.043
7125,11/1/2013,14:00:00,0,1.1556,8.21
7126,11/1/2013,14:15:00,0,1.1524,8.36
7127,11/1/2013,14:30:00,0,1.1511,8.508
7128,11/1/2013,14:45:00,0,1.1525,8.644
7129,11/1/2013,15:00:00,0,1.1508,8.78
7130,11/1/2013,15:15:00,0,1.1512,8.903
7131,11/1/2013,15:30:00,0,1.1504,9.009
7132,11/1/2013,15:45:00,0,1.1516,9.106
7133,11/1/2013,16:00:00,0,1.1507,9.189
7134,11/1/2013,16:15:00,0,1.1489,9.247
7135,11/1/2013,16:30:00,0,1.1489,9.291
7136,11/1/2013,16:45:00,0,1.1494,9.314
7137,11/1/2013,17:00:00,0,1.1493,9.314
7138,11/1/2013,17:15:00,0,1.1488,9.298
7139,11/1/2013,17:30:00,0,1.1474,9.262
7140,11/1/2013,17:45:00,0,1.1501,9.206
7141,11/1/2013,18:00:00,0,1.1505,9.134
7142,11/1/2013,18:15:00,0,1.1516,9.044
7143,11/1/2013,18:30:00,0,1.1532,8.947
7144,11/1/2013,18:45:00,0,1.1517,8.839
7145,11/1/2013,19:00:00,0,1.1543,8.731
7146,11/1/2013,19:15:00,0,1.1542,8.626
7147,11/1/2013,19:30:00,0,1.1536,8.52
7148,11/1/2013,19:45:00,0,1.1549,8.423
7149,11/1/2013,20:00:00,0,1.1517,8.325
7150,11/1/2013,20:15:00,0,1.1514,8.236
7151,11/1/2013,20:30:00,0,1.1483,8.145
7152,11/1/2013,20:45:00,0,1.1481,8.061
7153,11/1/2013,21:00:00,0,1.1487,7.983
7154,11/1/2013,21:15:00,0,1.149,7.911
7155,11/1/2013,21:30:00,0,1.1504,7.842
7156,11/1/2013,21:45:00,0,1.1501,7.775
7157,11/1/2013,22:00:00,0,1.1473,7.719
7158,11/1/2013,22:15:00,0,1.1487,7.665
7159,11/1/2013,22:30:00,0,1.1508,7.617
7160,11/1/2013,22:45:00,0,1.1514,7.569
7161,11/1/2013,23:00:00,0,1.1518,7.527
7162,11/1/2013,23:15:00,0,1.1515,7.488
7163,11/1/2013,23:30:00,0,1.1512,7.451
7164,11/1/2013,23:45:00,0,1.1502,7.419
7165,11/2/2013,0:00:00,0,1.1498,7.39
7166,11/2/2013,0:15:00,0,1.1474,7.363
7167,11/2/2013,0:30:00,0,1.1471,7.338
7168,11/2/2013,0:45:00,0,1.1467,7.316
7169,11/2/2013,1:00:00,0,1.1464,7.297
7170,11/2/2013,1:15:00,0,1.1459,7.278
7171,11/2/2013,1:30:00,0,1.1449,7.261
7172,11/2/2013,1:45:00,0,1.1455,7.244
7173,11/2/2013,2:00:00,0,1.1437,7.228
7174,11/2/2013,2:15:00,0,1.141,7.214
7175,11/2/2013,2:30:00,0,1.1415,7.2
7176,11/2/2013,2:45:00,0,1.1395,7.188
7177,11/2/2013,3:00:00,0,1.1392,7.176
7178,11/2/2013,3:15:00,0,1.1386,7.164
7179,11/2/2013,3:30:00,0,1.1372,7.152
7180,11/2/2013,3:45:00,0,1.1355,7.142
7181,11/2/2013,4:00:00,0,1.1348,7.129
7182,11/2/2013,4:15:00,0,1.1334,7.118
7183,11/2/2013,4:30:00,0,1.1328,7.106
7184,11/2/2013,4:45:00,0,1.1301,7.095
7185,11/2/2013,5:00:00,0,1.1291,7.084
7186,11/2/2013,5:15:00,0,1.1285,7.071
7187,11/2/2013,5:30:00,0,1.1305,7.057
7188,11/2/2013,5:45:00,0,1.1309,7.043
7189,11/2/2013,6:00:00,0,1.1304,7.031
7190,11/2/2013,6:15:00,0,1.1316,7.016
7191,11/2/2013,6:30:00,0,1.1309,7
7192,11/2/2013,6:45:00,0,1.1306,6.984
7193,11/2/2013,7:00:00,0,1.1322,6.968
7194,11/2/2013,7:15:00,0,1.1358,6.949
7195,11/2/2013,7:30:00,0,1.1345,6.93
7196,11/2/2013,7:45:00,0,1.1356,6.913
7197,11/2/2013,8:00:00,0,1.1341,6.894
7198,11/2/2013,8:15:00,0,1.1356,6.877
7199,11/2/2013,8:30:00,0,1.1386,6.86
7200,11/2/2013,8:45:00,0,1.136,6.844
7201,11/2/2013,9:00:00,0,1.1329,6.832
7202,11/2/2013,9:15:00,0,1.1339,6.821
7203,11/2/2013,9:30:00,0,1.1299,6.807
7204,11/2/2013,9:45:00,0,1.1277,6.8
7205,11/2/2013,10:00:00,0,1.1267,6.798
7206,11/2/2013,10:15:00,0,1.1236,6.8
7207,11/2/2013,10:30:00,0,1.1214,6.813
7208,11/2/2013,10:45:00,0,1.1215,6.838
7209,11/2/2013,11:00:00,0,1.1212,6.874
7210,11/2/2013,11:15:00,0,1.1177,6.918
7211,11/2/2013,11:30:00,0,1.1135,6.972
7212,11/2/2013,11:45:00,0,1.1111,7.046
7213,11/2/2013,12:00:00,0,1.1093,7.138
7214,11/2/2013,12:15:00,0,1.1089,7.236
7215,11/2/2013,12:30:00,0,1.1048,7.343
7216,11/2/2013,12:45:00,0,1.1039,7.482
7217,11/2/2013,13:00:00,0,1.1008,7.616
7218,11/2/2013,13:15:00,0,1.1011,7.769
7219,11/2/2013,13:30:00,0,1.0982,7.924
7220,11/2/2013,13:45:00,0,1.0985,8.086
7221,11/2/2013,14:00:00,0,1.0967,8.246
7222,11/2/2013,14:15:00,0,1.0934,8.4
7223,11/2/2013,14:30:00,0,1.0929,8.528
7224,11/2/2013,14:45:00,0,1.0938,8.642
7225,11/2/2013,15:00:00,0,1.0923,8.743
7226,11/2/2013,15:15:00,0,1.092,8.823
7227,11/2/2013,15:30:00,0,1.09,8.893
7228,11/2/2013,15:45:00,0,1.0892,8.953
7229,11/2/2013,16:00:00,0,1.0869,9.009
7230,11/2/2013,16:15:00,0,1.0869,9.061
7231,11/2/2013,16:30:00,0,1.0861,9.106
7232,11/2/2013,16:45:00,0,1.0836,9.144
7233,11/2/2013,17:00:00,0,1.0833,9.172
7234,11/2/2013,17:15:00,0,1.0824,9.194
7235,11/2/2013,17:30:00,0,1.0818,9.203
7236,11/2/2013,17:45:00,0,1.0824,9.195
7237,11/2/2013,18:00:00,0,1.0835,9.167
7238,11/2/2013,18:15:00,0,1.0829,9.129
7239,11/2/2013,18:30:00,0,1.0851,9.085
7240,11/2/2013,18:45:00,0,1.0837,9.028
7241,11/2/2013,19:00:00,0,1.0833,8.969
7242,11/2/2013,19:15:00,0,1.0883,8.896
7243,11/2/2013,19:30:00,0,1.0866,8.831
7244,11/2/2013,19:45:00,0,1.0845,8.762
7245,11/2/2013,20:00:00,0,1.0873,8.694
7246,11/2/2013,20:15:00,0,1.089,8.627
7247,11/2/2013,20:30:00,0,1.0872,8.564
7248,11/2/2013,20:45:00,0,1.0879,8.502
7249,11/2/2013,21:00:00,0,1.089,8.447
7250,11/2/2013,21:15:00,0,1.088,8.401
7251,11/2/2013,21:30:00,0,1.0863,8.355
7252,11/2/2013,21:45:00,0,1.0902,8.315
7253,11/2/2013,22:00:00,0,1.0909,8.281
7254,11/2/2013,22:15:00,0,1.0919,8.249
7255,11/2/2013,22:30:00,0,1.09,8.22
7256,11/2/2013,22:45:00,0,1.0901,8.198
7257,11/2/2013,23:00:00,0,1.0905,8.18
7258,11/2/2013,23:15:00,0,1.0917,8.166
7259,11/2/2013,23:30:00,0,1.0901,8.152
7260,11/2/2013,23:45:00,0,1.0938,8.141
7261,11/3/2013,0:00:00,0,1.0908,8.13
7262,11/3/2013,0:15:00,0,1.0942,8.124
7263,11/3/2013,0:30:00,0,1.0939,8.115
7264,11/3/2013,0:45:00,0,1.0927,8.109
7265,11/3/2013,1:00:00,0,1.0923,8.103
7266,11/3/2013,1:15:00,0,1.0934,8.095
7267,11/3/2013,1:30:00,0,1.0925,8.088
7268,11/3/2013,1:45:00,0,1.0917,8.081
7269,11/3/2013,2:00:00,0,1.0886,8.075
7270,11/3/2013,2:15:00,0,1.0894,8.069
7271,11/3/2013,2:30:00,0,1.0888,8.061
7272,11/3/2013,2:45:00,0,1.0886,8.054
7273,11/3/2013,3:00:00,0,1.0874,8.045
7274,11/3/2013,3:15:00,0,1.0886,8.036
7275,11/3/2013,3:30:00,0,1.0892,8.029
7276,11/3/2013,3:45:00,0,1.0908,8.018
7277,11/3/2013,4:00:00,0,1.0879,8.006
7278,11/3/2013,4:15:00,0,1.0907,7.993
7279,11/3/2013,4:30:00,0,1.093,7.979
7280,11/3/2013,4:45:00,0,1.0913,7.961
7281,11/3/2013,5:00:00,0,1.0926,7.941
7282,11/3/2013,5:15:00,0,1.0914,7.922
7283,11/3/2013,5:30:00,0,1.0934,7.9
7284,11/3/2013,5:45:00,0,1.0923,7.875
7285,11/3/2013,6:00:00,0,1.0932,7.849
7286,11/3/2013,6:15:00,0,1.094,7.823
7287,11/3/2013,6:30:00,0,1.094,7.794
7288,11/3/2013,6:45:00,0,1.0947,7.768
7289,11/3/2013,7:00:00,0,1.0953,7.739
7290,11/3/2013,7:15:00,0,1.0963,7.708
7291,11/3/2013,7:30:00,0,1.0985,7.681
7292,11/3/2013,7:45:00,0,1.0967,7.651
7293,11/3/2013,8:00:00,0,1.098,7.621
7294,11/3/2013,8:15:00,0,1.1004,7.595
7295,11/3/2013,8:30:00,0,1.1005,7.569
7296,11/3/2013,8:45:00,0,1.1016,7.544
7297,11/3/2013,9:00:00,0,1.1026,7.523
7298,11/3/2013,9:15:00,0,1.1013,7.503
7299,11/3/2013,9:30:00,0,1.1015,7.487
7300,11/3/2013,9:45:00,0,1.1019,7.475
7301,11/3/2013,10:00:00,0,1.1014,7.473
7302,11/3/2013,10:15:00,0,1.1036,7.481
7303,11/3/2013,10:30:00,0,1.1022,7.501
7304,11/3/2013,10:45:00,0,1.1023,7.533
7305,11/3/2013,11:00:00,0,1.1006,7.578
7306,11/3/2013,11:15:00,0,1.1004,7.628
7307,11/3/2013,11:30:00,0,1.0989,7.681
7308,11/3/2013,11:45:00,0,1.0978,7.749
7309,11/3/2013,12:00:00,0,1.1006,7.835
7310,11/3/2013,12:15:00,0,1.1016,7.932
7311,11/3/2013,12:30:00,0,1.1009,8.035
7312,11/3/2013,12:45:00,0,1.0966,8.148
7313,11/3/2013,13:00:00,0,1.0953,8.272
7314,11/3/2013,13:15:00,0,1.0925,8.399
7315,11/3/2013,13:30:00,0,1.0894,8.525
7316,11/3/2013,13:45:00,0,1.0876,8.644
7317,11/3/2013,14:00:00,0,1.0857,8.753
7318,11/3/2013,14:15:00,0,1.0846,8.844
7319,11/3/2013,14:30:00,0,1.085,8.93
7320,11/3/2013,14:45:00,0,1.0819,9.012
7321,11/3/2013,15:00:00,0,1.0839,9.098
7322,11/3/2013,15:15:00,0,1.0843,9.184
7323,11/3/2013,15:30:00,0,1.0831,9.262
7324,11/3/2013,15:45:00,0,1.0782,9.322
7325,11/3/2013,16:00:00,0,1.0748,9.374
7326,11/3/2013,16:15:00,0,1.0728,9.426
7327,11/3/2013,16:30:00,0,1.0727,9.464
7328,11/3/2013,16:45:00,0,1.0692,9.484
7329,11/3/2013,17:00:00,0,1.0708,9.488
7330,11/3/2013,17:15:00,0,1.0711,9.474
7331,11/3/2013,17:30:00,0,1.0715,9.449
7332,11/3/2013,17:45:00,0,1.0714,9.412
7333,11/3/2013,18:00:00,0,1.0737,9.362
7334,11/3/2013,18:15:00,0,1.0733,9.303
7335,11/3/2013,18:30:00,0,1.0732,9.24
7336,11/3/2013,18:45:00,0,1.0757,9.171
7337,11/3/2013,19:00:00,0,1.0745,9.106
7338,11/3/2013,19:15:00,0,1.0735,9.039
7339,11/3/2013,19:30:00,0,1.0698,8.97
7340,11/3/2013,19:45:00,0,1.071,8.9
7341,11/3/2013,20:00:00,0,1.0705,8.83
7342,11/3/2013,20:15:00,0,1.0688,8.764
