Title: "DRC.csv"
8063,PST,'PRECIPITATION, INCREMENTAL (inches)'
20080319,0000,0.28
20080320,0000,0.00
20080321,0000,0.00
20080322,0000,0.00
20080323,0000,0.00
20080324,0000,0.00
20080325,0000,0.00
20080326,0000,0.00
20080327,0000,0.00
20080328,0000,0.41
20080329,0000,0.29
20080330,0000,0.00
20080331,0000,0.00
20080401,0000,0.00
20080402,0000,0.00
20080403,0000,0.00
20080404,0000,0.00
20080405,0000,0.00
20080406,0000,0.00
20080407,0000,0.00
20080408,0000,0.10
20080409,0000,0.00
20080410,0000,0.00
20080411,0000,0.00
20080412,0000,0.00
20080413,0000,0.00
20080414,0000,0.00
20080415,0000,0.01
20080416,0000,0.00
20080417,0000,0.00
20080418,0000,0.00
20080419,0000,0.00
20080420,0000,0.00
20080421,0000,0.00
20080422,0000,0.16
20080423,0000,0.57
20080424,0000,0.00
20080425,0000,0.00
20080426,0000,0.00
20080427,0000,0.00
20080428,0000,0.00
20080429,0000,0.00
20080430,0000,0.00
20080501,0000,0.00
20080502,0000,0.00
20080503,0000,0.00
20080504,0000,0.00
20080505,0000,0.01
20080506,0000,0.00
20080507,0000,0.00
20080508,0000,0.00
20080509,0000,0.00
20080510,0000,0.00
20080511,0000,0.00
20080512,0000,0.00
20080513,0000,0.00
20080514,0000,0.00
20080515,0000,0.00
20080516,0000,0.00
20080517,0000,0.00
20080518,0000,0.00
20080519,0000,0.00
20080520,0000,0.00
20080521,0000,0.00
20080522,0000,0.00
20080523,0000,0.07
20080524,0000,0.97
20080525,0000,0.08
20080526,0000,0.01
20080527,0000,0.01
20080528,0000,0.01
20080529,0000,0.00
20080530,0000,0.00
20080531,0000,0.00
20080601,0000,0.00
20080602,0000,0.00
20080603,0000,0.00
20080604,0000,0.00
20080605,0000,0.00
20080606,0000,0.00
20080607,0000,0.00
20080608,0000,0.00
20080609,0000,0.00
20080610,0000,0.00
20080611,0000,0.00
20080612,0000,0.00
20080613,0000,0.00
20080614,0000,0.00
20080615,0000,0.00
20080616,0000,0.00
20080617,0000,0.00
20080618,0000,0.00
20080619,0000,0.00
20080620,0000,0.00
20080621,0000,0.00
20080622,0000,0.00
20080623,0000,0.00
20080624,0000,0.00
20080625,0000,0.00
20080626,0000,0.00
20080627,0000,0.00
20080628,0000,0.00
20080629,0000,0.00
20080630,0000,0.00
20080701,0000,0.00
20080702,0000,0.00
20080703,0000,0.00
20080704,0000,0.00
20080705,0000,0.00
20080706,0000,0.00
20080707,0000,0.00
20080708,0000,0.00
20080709,0000,0.00
20080710,0000,0.00
20080711,0000,0.00
20080712,0000,0.00
20080713,0000,0.00
20080714,0000,0.00
20080715,0000,0.00
20080716,0000,0.00
20080717,0000,0.00
20080718,0000,0.00
20080719,0000,0.00
20080720,0000,0.00
20080721,0000,0.00
20080722,0000,0.00
20080723,0000,0.00
20080724,0000,0.00
20080725,0000,0.00
20080726,0000,0.00
20080727,0000,0.00
20080728,0000,0.00
20080729,0000,0.00
20080730,0000,0.00
20080731,0000,0.00
20080801,0000,0.00
20080802,0000,0.00
20080803,0000,0.00
20080804,0000,0.00
20080805,0000,0.00
20080806,0000,0.00
20080807,0000,0.00
20080808,0000,0.00
20080809,0000,0.00
20080810,0000,0.00
20080811,0000,0.00
20080812,0000,0.00
20080813,0000,0.00
20080814,0000,0.00
20080815,0000,0.00
20080816,0000,0.00
20080817,0000,0.00
20080818,0000,0.00
20080819,0000,0.00
20080820,0000,0.00
20080821,0000,0.00
20080822,0000,0.00
20080823,0000,0.00
20080824,0000,0.00
20080825,0000,0.00
20080826,0000,0.00
20080827,0000,0.00
20080828,0000,0.00
20080829,0000,0.00
20080830,0000,0.00
20080831,0000,0.00
20080901,0000,0.00
20080902,0000,0.00
20080903,0000,0.00
20080904,0000,0.00
20080905,0000,0.00
20080906,0000,0.00
20080907,0000,0.00
20080908,0000,0.00
20080909,0000,0.00
20080910,0000,0.00
20080911,0000,0.00
20080912,0000,0.00
20080913,0000,0.00
20080914,0000,0.00
20080915,0000,0.00
20080916,0000,0.00
20080917,0000,0.00
20080918,0000,0.00
20080919,0000,0.00
20080920,0000,0.00
20080921,0000,0.00
20080922,0000,0.00
20080923,0000,0.00
20080924,0000,0.00
20080925,0000,0.00
20080926,0000,0.00
20080927,0000,0.00
20080928,0000,0.00
20080929,0000,0.00
20080930,0000,0.00
20081001,0000,0.00
20081002,0000,0.00
20081003,0000,0.41
20081004,0000,1.11
20081005,0000,0.01
20081006,0000,0.00
20081007,0000,0.00
20081008,0000,0.00
20081009,0000,0.00
20081010,0000,0.00
20081011,0000,0.00
20081012,0000,0.00
20081013,0000,0.00
20081014,0000,0.00
20081015,0000,0.00
20081016,0000,0.00
20081017,0000,0.00
20081018,0000,0.00
20081019,0000,0.00
20081020,0000,0.00
20081021,0000,0.00
20081022,0000,0.00
20081023,0000,0.00
20081024,0000,0.00
20081025,0000,0.00
20081026,0000,0.00
20081027,0000,0.00
20081028,0000,0.00
20081029,0000,0.00
20081030,0000,0.08
20081031,0000,0.86
20081101,0000,4.30
20081102,0000,1.22
20081103,0000,1.00
20081104,0000,0.18
20081105,0000,0.00
20081106,0000,0.00
20081107,0000,0.00
20081108,0000,0.92
20081109,0000,0.09
20081110,0000,0.00
20081111,0000,0.00
20081112,0000,0.00
20081113,0000,0.00
20081114,0000,0.00
20081115,0000,0.00
20081116,0000,0.00
20081117,0000,0.00
20081118,0000,0.00
20081119,0000,0.00
20081120,0000,0.00
20081121,0000,0.00
20081122,0000,0.00
20081123,0000,0.00
20081124,0000,0.00
20081125,0000,0.00
20081126,0000,0.01
20081127,0000,0.00
20081128,0000,0.00
20081129,0000,0.00
20081130,0000,0.00
20081201,0000,0.00
20081202,0000,0.00
20081203,0000,0.00
20081204,0000,0.00
20081205,0000,0.00
20081206,0000,0.00
20081207,0000,0.00
20081208,0000,0.00
20081209,0000,0.00
20081210,0000,0.00
20081211,0000,0.00
20081212,0000,0.00
20081213,0000,0.01
20081214,0000,0.38
20081215,0000,1.33
20081216,0000,0.03
20081217,0000,0.00
20081218,0000,0.93
20081219,0000,1.20
20081220,0000,0.00
20081221,0000,0.02
20081222,0000,0.36
20081223,0000,0.12
20081224,0000,1.85
20081225,0000,1.00
20081226,0000,0.00
20081227,0000,0.00
20081228,0000,0.00
20081229,0000,0.00
20081230,0000,0.00
20081231,0000,0.00
20090101,0000,0.00
20090102,0000,1.23
20090103,0000,0.00
20090104,0000,0.00
20090105,0000,0.07
20090106,0000,0.00
20090107,0000,0.00
20090108,0000,0.01
20090109,0000,0.00
20090110,0000,0.00
20090111,0000,0.00
20090112,0000,0.00
20090113,0000,0.00
20090114,0000,0.00
20090115,0000,0.00
20090116,0000,0.00
20090117,0000,0.00
20090118,0000,0.00
20090119,0000,0.00
20090120,0000,0.00
20090121,0000,0.03
20090122,0000,0.00
20090123,0000,0.75
20090124,0000,0.66
20090125,0000,0.60
20090126,0000,0.00
20090127,0000,0.00
20090128,0000,0.00
20090129,0000,0.00
20090130,0000,0.00
20090131,0000,0.00
20090201,0000,0.00
20090202,0000,0.00
20090203,0000,0.00
20090204,0000,0.00
20090205,0000,0.05
20090206,0000,0.39
20090207,0000,0.00
20090208,0000,1.02
20090209,0000,0.92
20090210,0000,0.35
20090211,0000,0.83
20090212,0000,0.04
20090213,0000,2.06
20090214,0000,0.69
20090215,0000,0.79
20090216,0000,1.01
20090217,0000,0.50
20090218,0000,0.50
20090219,0000,0.00
20090220,0000,0.00
20090221,0000,0.00
20090222,0000,2.95
20090223,0000,3.28
20090224,0000,0.23
20090225,0000,0.24
20090226,0000,0.86
20090227,0000,0.00
20090228,0000,0.00
20090301,0000,1.17
20090302,0000,2.54
20090303,0000,1.00
20090304,0000,m
20090305,0000,0.00
20090306,0000,0.01
20090307,0000,0.00
20090308,0000,0.00
20090309,0000,0.01
20090310,0000,0.00
20090311,0000,0.00
20090312,0000,0.00
20090313,0000,0.00
20090314,0000,0.00
20090315,0000,0.89
20090316,0000,0.45
20090317,0000,0.00
20090318,0000,0.00
20090319,0000,0.00
20090320,0000,0.00
20090321,0000,0.70
20090322,0000,1.13
20090323,0000,0.00
20090324,0000,0.00
20090325,0000,0.00
20090326,0000,0.00
20090327,0000,0.00
20090328,0000,0.00
20090329,0000,0.00
20090330,0000,0.00
20090331,0000,0.00
20090401,0000,0.00
20090402,0000,0.10
20090403,0000,0.00
20090404,0000,0.00
20090405,0000,0.00
20090406,0000,0.00
20090407,0000,0.08
20090408,0000,0.43
20090409,0000,1.08
20090410,0000,0.22
20090411,0000,0.00
20090412,0000,0.00
20090413,0000,0.00
20090414,0000,0.02
20090415,0000,0.00
20090416,0000,0.00
20090417,0000,0.00
20090418,0000,0.00
20090419,0000,0.00
20090420,0000,0.00
20090421,0000,0.00
20090422,0000,0.00
20090423,0000,0.00
20090424,0000,0.22
20090425,0000,0.00
20090426,0000,0.00
20090427,0000,0.00
20090428,0000,0.00
20090429,0000,0.00
20090430,0000,0.01
20090501,0000,2.29
20090502,0000,1.12
20090503,0000,1.16
20090504,0000,1.65
20090505,0000,1.54
20090506,0000,0.02
20090507,0000,0.00
20090508,0000,0.00
20090509,0000,0.00
20090510,0000,0.00
20090511,0000,0.00
20090512,0000,0.00
20090513,0000,0.00
20090514,0000,0.00
20090515,0000,0.00
20090516,0000,0.00
20090517,0000,0.00
20090518,0000,0.00
20090519,0000,0.00
20090520,0000,0.00
20090521,0000,0.00
20090522,0000,0.00
20090523,0000,0.00
20090524,0000,0.00
20090525,0000,0.00
20090526,0000,0.00
20090527,0000,0.00
20090528,0000,0.00
20090529,0000,0.00
20090530,0000,0.00
20090531,0000,0.00
20090601,0000,0.00
20090602,0000,0.00
20090603,0000,0.00
20090604,0000,0.44
20090605,0000,0.00
20090606,0000,0.00
20090607,0000,0.00
20090608,0000,0.00
20090609,0000,0.00
20090610,0000,0.00
20090611,0000,0.00
20090612,0000,0.00
20090613,0000,0.00
20090614,0000,0.00
20090615,0000,0.00
20090616,0000,0.00
20090617,0000,0.00
20090618,0000,0.00
20090619,0000,0.00
20090620,0000,0.00
20090621,0000,0.00
20090622,0000,0.00
20090623,0000,0.00
20090624,0000,0.00
20090625,0000,0.00
20090626,0000,0.00
20090627,0000,0.00
20090628,0000,0.00
20090629,0000,0.00
20090630,0000,0.00
20090701,0000,0.00
20090702,0000,0.00
20090703,0000,0.00
20090704,0000,0.00
20090705,0000,0.00
20090706,0000,0.00
20090707,0000,0.00
20090708,0000,0.00
20090709,0000,0.00
20090710,0000,0.00
20090711,0000,0.00
20090712,0000,0.00
20090713,0000,0.00
20090714,0000,0.00
20090715,0000,0.00
20090716,0000,0.00
20090717,0000,0.00
20090718,0000,0.00
20090719,0000,0.00
20090720,0000,0.00
20090721,0000,0.00
20090722,0000,0.00
20090723,0000,0.00
20090724,0000,0.00
20090725,0000,0.00
20090726,0000,0.00
20090727,0000,0.00
20090728,0000,0.00
20090729,0000,0.00
20090730,0000,0.00
20090731,0000,0.00
20090801,0000,0.00
20090802,0000,0.00
20090803,0000,0.00
20090804,0000,0.00
20090805,0000,0.00
20090806,0000,0.00
20090807,0000,0.00
20090808,0000,0.00
20090809,0000,0.00
20090810,0000,0.00
20090811,0000,0.00
20090812,0000,0.00
20090813,0000,0.00
20090814,0000,0.00
20090815,0000,0.00
20090816,0000,0.00
20090817,0000,0.00
20090818,0000,0.00
20090819,0000,0.00
20090820,0000,0.00
20090821,0000,0.00
20090822,0000,0.00
20090823,0000,0.00
20090824,0000,0.00
20090825,0000,0.00
20090826,0000,0.00
20090827,0000,0.00
20090828,0000,0.00
20090829,0000,0.00
20090830,0000,0.00
20090831,0000,0.00
20090901,0000,0.00
20090902,0000,0.00
20090903,0000,0.00
20090904,0000,0.00
20090905,0000,0.00
20090906,0000,0.00
20090907,0000,0.00
20090908,0000,0.00
20090909,0000,0.00
20090910,0000,0.00
20090911,0000,0.00
20090912,0000,0.01
20090913,0000,0.00
20090914,0000,0.04
20090915,0000,0.00
20090916,0000,0.00
20090917,0000,0.00
20090918,0000,0.00
20090919,0000,0.00
20090920,0000,0.00
20090921,0000,0.00
20090922,0000,0.00
20090923,0000,0.00
20090924,0000,0.00
20090925,0000,0.00
20090926,0000,0.00
20090927,0000,0.00
20090928,0000,0.00
20090929,0000,0.00
20090930,0000,0.00
20091001,0000,0.00
20091002,0000,0.00
20091003,0000,0.00
20091004,0000,0.00
20091005,0000,0.00
20091006,0000,0.00
20091007,0000,0.00
20091008,0000,0.00
20091009,0000,0.00
20091010,0000,0.00
20091011,0000,0.00
20091012,0000,0.02
20091013,0000,3.48
20091014,0000,0.92
20091015,0000,0.06
20091016,0000,0.00
20091017,0000,0.00
20091018,0000,0.15
20091019,0000,0.25
20091020,0000,0.00
20091021,0000,0.00
20091022,0000,0.00
20091023,0000,0.00
20091024,0000,0.00
20091025,0000,0.00
20091026,0000,0.00
20091027,0000,0.00
20091028,0000,0.00
20091029,0000,0.00
20091030,0000,0.00
20091031,0000,0.00
20091101,0000,0.00
20091102,0000,0.00
20091103,0000,0.00
20091104,0000,0.00
20091105,0000,0.00
20091106,0000,0.19
20091107,0000,0.17
20091108,0000,0.00
20091109,0000,0.00
20091110,0000,0.00
20091111,0000,0.00
20091112,0000,0.41
20091113,0000,0.00
20091114,0000,0.00
20091115,0000,0.00
20091116,0000,0.00
20091117,0000,0.15
20091118,0000,0.35
20091119,0000,0.00
20091120,0000,0.82
20091121,0000,0.00
20091122,0000,0.16
20091123,0000,0.00
20091124,0000,0.00
20091125,0000,0.00
20091126,0000,0.00
20091127,0000,0.58
20091128,0000,0.00
20091129,0000,0.00
20091130,0000,0.00
20091201,0000,0.00
20091202,0000,0.00
20091203,0000,0.00
20091204,0000,0.00
20091205,0000,0.00
20091206,0000,0.83
20091207,0000,0.63
20091208,0000,0.00
20091209,0000,0.00
20091210,0000,0.03
20091211,0000,2.45
20091212,0000,2.59
20091213,0000,1.61
20091214,0000,0.22
20091215,0000,0.00
20091216,0000,0.00
20091217,0000,0.00
20091218,0000,0.00
20091219,0000,0.00
20091220,0000,0.11
20091221,0000,0.62
20091222,0000,0.03
20091223,0000,0.00
20091224,0000,0.00
20091225,0000,0.00
20091226,0000,0.00
20091227,0000,0.43
20091228,0000,0.19
20091229,0000,0.49
20091230,0000,0.84
20091231,0000,0.00
20100101,0000,0.25
20100102,0000,0.00
20100103,0000,0.00
20100104,0000,0.00
20100105,0000,0.00
20100106,0000,0.00
20100107,0000,0.00
20100108,0000,0.09
20100109,0000,0.01
20100110,0000,0.00
20100111,0000,0.00
20100112,0000,1.20
20100113,0000,1.41
20100114,0000,0.00
20100115,0000,0.00
20100116,0000,0.00
20100117,0000,1.47
20100118,0000,2.38
20100119,0000,0.27
20100120,0000,0.00
20100121,0000,m
20100122,0000,0.25
20100123,0000,0.50
20100124,0000,0.25
20100125,0000,0.50
20100126,0000,0.29
20100127,0000,0.00
20100128,0000,0.00
20100129,0000,0.16
20100130,0000,0.76
20100131,0000,0.00
20100201,0000,0.00
20100202,0000,0.00
20100203,0000,0.29
20100204,0000,0.27
20100205,0000,1.32
20100206,0000,0.37
20100207,0000,0.00
20100208,0000,0.26
20100209,0000,0.29
20100210,0000,0.00
20100211,0000,0.01
20100212,0000,0.08
20100213,0000,0.00
20100214,0000,0.00
20100215,0000,0.00
20100216,0000,0.00
20100217,0000,0.00
20100218,0000,0.00
20100219,0000,0.28
20100220,0000,0.15
20100221,0000,0.51
20100222,0000,0.00
20100223,0000,1.50
20100224,0000,1.40
20100225,0000,0.00
20100226,0000,1.58
20100227,0000,0.60
20100228,0000,0.00
20100301,0000,0.00
20100302,0000,1.96
20100303,0000,1.03
20100304,0000,0.00
20100305,0000,0.00
20100306,0000,0.01
20100307,0000,0.00
20100308,0000,0.77
20100309,0000,0.07
20100310,0000,0.50
20100311,0000,0.00
20100312,0000,1.75
20100313,0000,0.00
20100314,0000,0.00
20100315,0000,0.00
20100316,0000,0.00
20100317,0000,0.00
20100318,0000,0.00
20100319,0000,0.00
20100320,0000,0.00
20100321,0000,0.00
20100322,0000,0.00
20100323,0000,0.00
20100324,0000,0.00
20100325,0000,1.13
20100326,0000,0.00
20100327,0000,0.00
20100328,0000,0.00
20100329,0000,0.30
20100330,0000,1.42
20100331,0000,0.37
20100401,0000,0.02
20100402,0000,1.36
20100403,0000,0.09
20100404,0000,1.32
20100405,0000,0.52
20100406,0000,0.02
20100407,0000,0.00
20100408,0000,0.00
20100409,0000,0.00
20100410,0000,0.00
20100411,0000,0.97
20100412,0000,1.57
20100413,0000,0.14
20100414,0000,0.00
20100415,0000,0.00
20100416,0000,0.00
20100417,0000,0.00
20100418,0000,0.00
20100419,0000,0.00
20100420,0000,1.25
20100421,0000,0.49
20100422,0000,0.01
20100423,0000,0.00
20100424,0000,0.00
20100425,0000,0.00
20100426,0000,0.00
20100427,0000,3.09
20100428,0000,1.41
20100429,0000,0.03
20100430,0000,0.00
20100501,0000,0.00
20100502,0000,0.00
20100503,0000,0.00
20100504,0000,0.00
20100505,0000,0.00
20100506,0000,0.00
20100507,0000,0.00
20100508,0000,0.00
20100509,0000,0.02
20100510,0000,1.74
20100511,0000,0.00
20100512,0000,0.00
20100513,0000,0.00
20100514,0000,0.00
20100515,0000,0.00
20100516,0000,0.00
20100517,0000,0.46
20100518,0000,0.25
20100519,0000,0.37
20100520,0000,0.01
20100521,0000,0.07
20100522,0000,0.04
20100523,0000,0.00
20100524,0000,0.00
20100525,0000,0.72
20100526,0000,1.33
20100527,0000,1.06
20100528,0000,0.13
20100529,0000,0.00
20100530,0000,0.00
20100531,0000,0.00
20100601,0000,0.00
20100602,0000,0.00
20100603,0000,0.08
20100604,0000,0.17
20100605,0000,0.00
20100606,0000,0.00
20100607,0000,0.00
20100608,0000,0.00
20100609,0000,0.07
20100610,0000,0.00
20100611,0000,0.00
20100612,0000,0.00
20100613,0000,0.00
20100614,0000,0.00
20100615,0000,0.00
20100616,0000,0.00
20100617,0000,0.00
20100618,0000,0.00
20100619,0000,0.00
20100620,0000,0.00
20100621,0000,0.00
20100622,0000,0.00
20100623,0000,0.00
20100624,0000,0.00
20100625,0000,0.07
20100626,0000,0.00
20100627,0000,0.00
20100628,0000,0.00
20100629,0000,0.00
20100630,0000,0.00
20100701,0000,0.00
20100702,0000,0.00
20100703,0000,0.00
20100704,0000,0.00
20100705,0000,0.00
20100706,0000,0.00
20100707,0000,0.00
20100708,0000,0.00
20100709,0000,0.00
20100710,0000,0.00
20100711,0000,0.00
20100712,0000,0.00
20100713,0000,0.00
20100714,0000,0.00
20100715,0000,0.00
20100716,0000,0.00
20100717,0000,0.00
20100718,0000,0.00
20100719,0000,0.00
20100720,0000,0.00
20100721,0000,0.00
20100722,0000,0.00
20100723,0000,0.00
20100724,0000,0.00
20100725,0000,0.00
20100726,0000,0.00
20100727,0000,0.00
20100728,0000,0.00
20100729,0000,0.00
20100730,0000,0.00
20100731,0000,0.00
20100801,0000,0.00
20100802,0000,0.00
20100803,0000,0.00
20100804,0000,0.00
20100805,0000,0.00
20100806,0000,0.00
20100807,0000,0.00
20100808,0000,0.00
20100809,0000,0.00
20100810,0000,0.00
20100811,0000,0.00
20100812,0000,0.00
20100813,0000,0.00
20100814,0000,0.00
20100815,0000,0.00
20100816,0000,0.00
20100817,0000,0.00
20100818,0000,0.00
20100819,0000,0.00
20100820,0000,0.00
20100821,0000,0.00
20100822,0000,0.00
20100823,0000,0.00
20100824,0000,0.00
20100825,0000,0.00
20100826,0000,0.00
20100827,0000,0.00
20100828,0000,0.00
20100829,0000,0.12
20100830,0000,0.00
20100831,0000,0.00
20100901,0000,0.00
20100902,0000,0.00
20100903,0000,0.00
20100904,0000,0.00
20100905,0000,0.00
20100906,0000,0.00
20100907,0000,0.00
20100908,0000,0.02
20100909,0000,0.00
20100910,0000,0.00
20100911,0000,0.00
20100912,0000,0.00
20100913,0000,0.00
20100914,0000,0.00
20100915,0000,0.00
20100916,0000,0.00
20100917,0000,0.00
20100918,0000,0.00
20100919,0000,0.01
20100920,0000,0.00
20100921,0000,0.00
20100922,0000,0.00
20100923,0000,0.00
20100924,0000,0.00
20100925,0000,0.00
20100926,0000,0.00
20100927,0000,0.00
20100928,0000,0.00
20100929,0000,0.00
20100930,0000,0.00
20101001,0000,0.00
20101002,0000,0.00
20101003,0000,0.14
20101004,0000,0.01
20101005,0000,0.08
20101006,0000,0.40
20101007,0000,0.01
20101008,0000,0.00
20101009,0000,0.00
20101010,0000,0.00
20101011,0000,0.00
20101012,0000,0.00
20101013,0000,0.00
20101014,0000,0.00
20101015,0000,0.00
20101016,0000,0.00
20101017,0000,0.15
20101018,0000,0.00
20101019,0000,0.00
20101020,0000,0.00
20101021,0000,0.00
20101022,0000,0.15
20101023,0000,1.79
20101024,0000,7.86
20101025,0000,0.02
20101026,0000,0.00
20101027,0000,0.00
20101028,0000,0.00
20101029,0000,0.00
20101030,0000,0.53
20101031,0000,0.01
20101101,0000,0.00
20101102,0000,0.00
20101103,0000,0.00
20101104,0000,0.00
20101105,0000,0.00
20101106,0000,0.00
20101107,0000,3.25
20101108,0000,0.08
20101109,0000,0.36
20101110,0000,0.36
20101111,0000,0.00
20101112,0000,0.00
20101113,0000,0.00
20101114,0000,0.00
20101115,0000,0.00
20101116,0000,0.00
20101117,0000,0.00
20101118,0000,0.00
20101119,0000,1.33
20101120,0000,2.27
20101121,0000,0.64
20101122,0000,0.03
20101123,0000,1.00
20101124,0000,0.00
20101125,0000,0.09
20101126,0000,0.08
20101127,0000,1.45
20101128,0000,0.00
20101129,0000,0.00
20101130,0000,0.00
20101201,0000,0.00
20101202,0000,0.75
20101203,0000,0.51
20101204,0000,0.07
20101205,0000,0.83
20101206,0000,1.28
20101207,0000,0.00
20101208,0000,0.62
20101209,0000,0.59
20101210,0000,0.85
20101211,0000,0.00
20101212,0000,0.00
20101213,0000,0.00
20101214,0000,2.68
20101215,0000,0.00
20101216,0000,0.00
20101217,0000,2.44
20101218,0000,4.32
20101219,0000,2.90
20101220,0000,0.35
20101221,0000,0.15
20101222,0000,0.77
20101223,0000,0.03
20101224,0000,0.00
20101225,0000,1.14
20101226,0000,0.89
20101227,0000,0.00
20101228,0000,2.24
20101229,0000,1.68
20101230,0000,0.00
20101231,0000,0.00
20110101,0000,0.57
20110102,0000,0.20
20110103,0000,0.00
20110104,0000,0.00
20110105,0000,0.00
20110106,0000,0.00
20110107,0000,0.00
20110108,0000,0.00
20110109,0000,0.00
20110110,0000,0.00
20110111,0000,0.28
20110112,0000,0.00
20110113,0000,0.36
20110114,0000,0.00
20110115,0000,0.00
20110116,0000,0.00
20110117,0000,0.00
20110118,0000,0.00
20110119,0000,0.00
20110120,0000,0.00
20110121,0000,0.00
20110122,0000,0.00
20110123,0000,0.00
20110124,0000,0.00
20110125,0000,0.00
20110126,0000,0.00
20110127,0000,0.00
20110128,0000,0.00
20110129,0000,0.24
20110130,0000,1.45
20110131,0000,0.00
20110201,0000,0.00
20110202,0000,0.00
20110203,0000,0.00
20110204,0000,0.00
20110205,0000,0.00
20110206,0000,0.00
20110207,0000,0.00
20110208,0000,0.00
20110209,0000,0.00
20110210,0000,0.00
20110211,0000,0.00
20110212,0000,0.00
20110213,0000,0.00
20110214,0000,1.18
20110215,0000,1.03
20110216,0000,2.95
20110217,0000,2.04
20110218,0000,m
20110219,0000,m
20110220,0000,m
20110221,0000,m
20110222,0000,0.00
20110223,0000,0.00
20110224,0000,2.16
20110225,0000,2.88
20110226,0000,0.00
20110227,0000,0.00
20110228,0000,0.00
20110301,0000,0.00
20110302,0000,2.24
20110303,0000,0.43
20110304,0000,0.00
20110305,0000,0.37
20110306,0000,1.58
20110307,0000,0.02
20110308,0000,0.00
20110309,0000,0.00
20110310,0000,0.54
20110311,0000,0.00
20110312,0000,0.00
20110313,0000,1.54
20110314,0000,1.02
20110315,0000,2.99
20110316,0000,1.33
20110317,0000,0.00
20110318,0000,2.08
20110319,0000,1.99
20110320,0000,1.40
20110321,0000,0.66
20110322,0000,0.79
20110323,0000,1.71
20110324,0000,1.49
20110325,0000,0.00
20110326,0000,0.00
20110327,0000,0.00
20110328,0000,0.01
20110329,0000,3.78
20110330,0000,0.00
20110331,0000,0.00
20110401,0000,0.00
20110402,0000,0.00
20110403,0000,0.00
20110404,0000,0.00
20110405,0000,0.00
20110406,0000,0.01
20110407,0000,0.42
20110408,0000,0.03
20110409,0000,0.00
20110410,0000,0.00
20110411,0000,0.00
20110412,0000,0.00
20110413,0000,0.33
20110414,0000,0.00
20110415,0000,0.00
20110416,0000,0.00
20110417,0000,0.17
20110418,0000,0.71
20110419,0000,0.01
20110420,0000,0.30
20110421,0000,0.97
20110422,0000,0.16
20110423,0000,0.19
20110424,0000,1.02
20110425,0000,0.28
20110426,0000,0.00
20110427,0000,0.00
20110428,0000,0.00
20110429,0000,0.00
20110430,0000,0.00
20110501,0000,0.00
20110502,0000,0.00
20110503,0000,0.00
20110504,0000,0.00
20110505,0000,0.00
20110506,0000,0.00
20110507,0000,0.00
20110508,0000,0.00
20110509,0000,0.19
20110510,0000,0.00
20110511,0000,0.00
20110512,0000,0.00
20110513,0000,0.00
20110514,0000,0.02
20110515,0000,1.48
20110516,0000,0.36
20110517,0000,1.99
20110518,0000,0.19
20110519,0000,0.00
20110520,0000,0.00
20110521,0000,0.00
20110522,0000,0.00
20110523,0000,0.00
20110524,0000,0.00
20110525,0000,0.60
20110526,0000,0.00
20110527,0000,0.00
20110528,0000,0.51
20110529,0000,0.00
20110530,0000,0.00
20110531,0000,0.01
20110601,0000,0.39
20110602,0000,0.01
20110603,0000,0.00
20110604,0000,0.60
20110605,0000,0.25
20110606,0000,1.17
20110607,0000,0.00
20110608,0000,0.00
20110609,0000,0.00
20110610,0000,0.00
20110611,0000,0.00
20110612,0000,0.00
20110613,0000,0.00
20110614,0000,0.00
20110615,0000,0.00
20110616,0000,0.00
20110617,0000,0.00
20110618,0000,0.00
20110619,0000,0.00
20110620,0000,0.00
20110621,0000,0.00
20110622,0000,0.00
20110623,0000,0.00
20110624,0000,0.00
20110625,0000,0.00
20110626,0000,0.00
20110627,0000,0.00
20110628,0000,1.11
20110629,0000,0.23
20110630,0000,0.00
20110701,0000,0.00
20110702,0000,0.00
20110703,0000,0.00
20110704,0000,0.00
20110705,0000,0.00
20110706,0000,0.00
20110707,0000,0.00
20110708,0000,0.00
20110709,0000,0.00
20110710,0000,0.00
20110711,0000,0.00
20110712,0000,0.00
20110713,0000,0.00
20110714,0000,0.00
20110715,0000,0.00
20110716,0000,0.00
20110717,0000,0.00
20110718,0000,0.00
20110719,0000,0.00
20110720,0000,0.00
20110721,0000,0.00
20110722,0000,0.00
20110723,0000,0.00
20110724,0000,0.00
20110725,0000,0.00
20110726,0000,0.00
20110727,0000,0.00
20110728,0000,0.00
20110729,0000,0.00
20110730,0000,0.00
20110731,0000,0.00
20110801,0000,0.00
20110802,0000,0.00
20110803,0000,0.00
20110804,0000,0.00
20110805,0000,0.00
20110806,0000,0.00
20110807,0000,0.00
20110808,0000,0.00
20110809,0000,0.00
20110810,0000,0.00
20110811,0000,0.00
20110812,0000,0.00
20110813,0000,0.00
20110814,0000,0.00
20110815,0000,0.00
20110816,0000,0.00
20110817,0000,0.00
20110818,0000,0.00
20110819,0000,0.00
20110820,0000,0.00
20110821,0000,0.00
20110822,0000,0.00
20110823,0000,0.00
20110824,0000,0.00
20110825,0000,0.00
20110826,0000,0.00
20110827,0000,0.00
20110828,0000,0.00
20110829,0000,0.00
20110830,0000,0.00
20110831,0000,0.00
20110901,0000,0.00
20110902,0000,0.00
20110903,0000,0.00
20110904,0000,0.00
20110905,0000,0.00
20110906,0000,0.00
20110907,0000,0.00
20110908,0000,0.00
20110909,0000,0.00
